MN[2],Momentanter Package Loss Counter: ;1115;13;121.4
MN[2],Momentanter Package Loss Counter: ;1116;13;121.5
MN[2],Momentanter Package Loss Counter: ;1117;13;121.6
MN[2],Momentanter Package Loss Counter: ;1118;13;121.7
MN[2],Momentanter Package Loss Counter: ;1119;13;121.8
MN[2],Momentanter Package Loss Counter: ;1120;13;121.9
MN[2],Momentanter Package Loss Counter: ;1121;13;122
MN[2],Momentanter Package Loss Counter: ;1122;13;122.1
MN[2],Momentanter Package Loss Counter: ;1123;13;122.2
MN[2],Momentanter Package Loss Counter: ;1124;13;122.3
MN[2],Momentanter Package Loss Counter: ;1125;13;122.4
MN[2],Momentanter Package Loss Counter: ;1126;13;122.5
MN[2],Momentanter Package Loss Counter: ;1127;13;122.6
MN[2],Momentanter Package Loss Counter: ;1128;13;122.7
MN[2],Momentanter Package Loss Counter: ;1129;13;122.8
MN[2],Momentanter Package Loss Counter: ;1130;13;122.9
MN[2],Momentanter Package Loss Counter: ;1131;13;123
MN[2],Momentanter Package Loss Counter: ;1132;13;123.1
MN[2],Momentanter Package Loss Counter: ;1133;13;123.2
MN[2],Momentanter Package Loss Counter: ;1134;13;123.3
MN[2],Momentanter Package Loss Counter: ;1135;13;123.4
MN[2],Momentanter Package Loss Counter: ;1136;13;123.5
MN[2],Momentanter Package Loss Counter: ;1137;13;123.6
MN[2],Momentanter Package Loss Counter: ;1138;13;123.7
MN[2],Momentanter Package Loss Counter: ;1139;13;123.8
MN[2],Momentanter Package Loss Counter: ;1140;13;123.9
MN[2],Momentanter Package Loss Counter: ;1141;13;124
MN[2],Momentanter Package Loss Counter: ;1142;13;124.1
MN[2],Momentanter Package Loss Counter: ;1143;13;124.2
MN[2],Momentanter Package Loss Counter: ;1144;13;124.3
MN[2],Momentanter Package Loss Counter: ;1145;13;124.4
MN[2],Momentanter Package Loss Counter: ;1146;13;124.5
MN[2],Momentanter Package Loss Counter: ;1147;13;124.6
MN[2],Momentanter Package Loss Counter: ;1148;13;124.7
MN[2],Momentanter Package Loss Counter: ;1149;13;124.8
MN[2],Momentanter Package Loss Counter: ;1150;13;124.9
MN[2],Momentanter Package Loss Counter: ;1151;13;125
MN[2],Momentanter Package Loss Counter: ;1152;13;125.1
MN[2],Momentanter Package Loss Counter: ;1153;13;125.2
MN[2],Momentanter Package Loss Counter: ;1154;13;125.3
MN[2],Momentanter Package Loss Counter: ;1155;13;125.4
MN[2],Momentanter Package Loss Counter: ;1156;13;125.5
MN[2],Momentanter Package Loss Counter: ;1157;13;125.6
MN[2],Momentanter Package Loss Counter: ;1158;13;125.7
MN[2],Momentanter Package Loss Counter: ;1159;13;125.8
MN[2],Momentanter Package Loss Counter: ;1160;13;125.9
MN[2],Momentanter Package Loss Counter: ;1161;13;126
MN[2],Momentanter Package Loss Counter: ;1162;13;126.1
MN[2],Momentanter Package Loss Counter: ;1163;13;126.2
MN[2],Momentanter Package Loss Counter: ;1164;13;126.3
MN[2],Momentanter Package Loss Counter: ;1165;13;126.4
MN[2],Momentanter Package Loss Counter: ;1166;13;126.5
MN[2],Momentanter Package Loss Counter: ;1167;13;126.6
MN[2],Momentanter Package Loss Counter: ;1168;13;126.7
MN[2],Momentanter Package Loss Counter: ;1169;13;126.8
MN[2],Momentanter Package Loss Counter: ;1170;13;126.9
MN[2],Momentanter Package Loss Counter: ;1171;13;127
MN[2],Momentanter Package Loss Counter: ;1172;13;127.1
MN[2],Momentanter Package Loss Counter: ;1173;13;127.2
MN[2],Momentanter Package Loss Counter: ;1174;13;127.3
MN[2],Momentanter Package Loss Counter: ;1175;13;127.4
MN[2],Momentanter Package Loss Counter: ;1176;13;127.5
MN[2],Momentanter Package Loss Counter: ;1177;13;127.6
MN[2],Momentanter Package Loss Counter: ;1178;13;127.7
MN[2],Momentanter Package Loss Counter: ;1179;13;127.8
MN[2],Momentanter Package Loss Counter: ;1180;13;127.9
MN[2],Momentanter Package Loss Counter: ;1181;13;128
MN[2],Momentanter Package Loss Counter: ;1182;13;128.1
MN[2],Momentanter Package Loss Counter: ;1183;13;128.2
MN[2],Momentanter Package Loss Counter: ;1184;13;128.3
MN[2],Momentanter Package Loss Counter: ;1185;13;128.4
MN[2],Momentanter Package Loss Counter: ;1186;13;128.5
MN[2],Momentanter Package Loss Counter: ;1187;13;128.6
MN[2],Momentanter Package Loss Counter: ;1188;13;128.7
MN[2],Momentanter Package Loss Counter: ;1189;13;128.8
MN[2],Momentanter Package Loss Counter: ;1190;13;128.9
MN[2],Momentanter Package Loss Counter: ;1191;13;129
MN[2],Momentanter Package Loss Counter: ;1192;13;129.1
MN[2],Momentanter Package Loss Counter: ;1193;13;129.2
MN[2],Momentanter Package Loss Counter: ;1194;13;129.3
MN[2],Momentanter Package Loss Counter: ;1195;13;129.4
MN[2],Momentanter Package Loss Counter: ;1196;13;129.5
MN[2],Momentanter Package Loss Counter: ;1197;13;129.6
MN[2],Momentanter Package Loss Counter: ;1198;13;129.7
MN[2],Momentanter Package Loss Counter: ;1199;13;129.8
MN[2],Momentanter Package Loss Counter: ;1200;13;129.9
MN[2],Momentanter Package Loss Counter: ;1201;13;130
MN[2],Momentanter Package Loss Counter: ;1202;13;130.1
MN[2],Momentanter Package Loss Counter: ;1203;13;130.2
MN[2],Momentanter Package Loss Counter: ;1204;13;130.3
MN[2],Momentanter Package Loss Counter: ;1205;13;130.4
MN[2],Momentanter Package Loss Counter: ;1206;13;130.5
MN[2],Momentanter Package Loss Counter: ;1207;13;130.6
MN[2],Momentanter Package Loss Counter: ;1208;13;130.7
MN[2],Momentanter Package Loss Counter: ;1209;13;130.8
MN[2],Momentanter Package Loss Counter: ;1210;13;130.9
MN[2],Momentanter Package Loss Counter: ;1211;13;131
MN[2],Momentanter Package Loss Counter: ;1212;13;131.1
MN[2],Momentanter Package Loss Counter: ;1213;13;131.2
MN[2],Momentanter Package Loss Counter: ;1214;13;131.3
MN[2],Momentanter Package Loss Counter: ;1215;13;131.4
MN[2],Momentanter Package Loss Counter: ;1216;13;131.5
MN[2],Momentanter Package Loss Counter: ;1217;13;131.6
MN[2],Momentanter Package Loss Counter: ;1218;13;131.7
MN[2],Momentanter Package Loss Counter: ;1219;13;131.8
MN[2],Momentanter Package Loss Counter: ;1220;13;131.9
MN[2],Momentanter Package Loss Counter: ;1221;13;132
MN[2],Momentanter Package Loss Counter: ;1222;13;132.1
MN[2],Momentanter Package Loss Counter: ;1223;13;132.2
MN[2],Momentanter Package Loss Counter: ;1224;13;132.3
MN[2],Momentanter Package Loss Counter: ;1225;13;132.4
MN[2],Momentanter Package Loss Counter: ;1226;13;132.5
MN[2],Momentanter Package Loss Counter: ;1227;13;132.6
MN[2],Momentanter Package Loss Counter: ;1228;13;132.7
MN[2],Momentanter Package Loss Counter: ;1229;13;132.8
MN[2],Momentanter Package Loss Counter: ;1230;13;132.9
MN[2],Momentanter Package Loss Counter: ;1231;13;133
MN[2],Momentanter Package Loss Counter: ;1232;13;133.1
MN[2],Momentanter Package Loss Counter: ;1233;13;133.2
MN[2],Momentanter Package Loss Counter: ;1234;13;133.3
MN[2],Momentanter Package Loss Counter: ;1235;13;133.4
MN[2],Momentanter Package Loss Counter: ;1236;13;133.5
MN[2],Momentanter Package Loss Counter: ;1237;13;133.6
MN[2],Momentanter Package Loss Counter: ;1238;13;133.7
MN[2],Momentanter Package Loss Counter: ;1239;13;133.8
MN[2],Momentanter Package Loss Counter: ;1240;13;133.9
MN[2],Momentanter Package Loss Counter: ;1241;13;134
MN[2],Momentanter Package Loss Counter: ;1242;13;134.1
MN[2],Momentanter Package Loss Counter: ;1243;13;134.2
MN[2],Momentanter Package Loss Counter: ;1244;13;134.3
MN[2],Momentanter Package Loss Counter: ;1245;13;134.4
MN[2],Momentanter Package Loss Counter: ;1246;13;134.5
MN[2],Momentanter Package Loss Counter: ;1247;13;134.6
MN[2],Momentanter Package Loss Counter: ;1248;13;134.7
MN[2],Momentanter Package Loss Counter: ;1249;13;134.8
MN[2],Momentanter Package Loss Counter: ;1250;13;134.9
MN[2],Momentanter Package Loss Counter: ;1251;13;135
MN[2],Momentanter Package Loss Counter: ;1252;13;135.1
MN[2],Momentanter Package Loss Counter: ;1253;13;135.2
MN[2],Momentanter Package Loss Counter: ;1254;13;135.3
MN[2],Momentanter Package Loss Counter: ;1255;13;135.4
MN[2],Momentanter Package Loss Counter: ;1256;13;135.5
MN[2],Momentanter Package Loss Counter: ;1257;13;135.6
MN[2],Momentanter Package Loss Counter: ;1258;13;135.7
MN[2],Momentanter Package Loss Counter: ;1259;13;135.8
MN[2],Momentanter Package Loss Counter: ;1260;13;135.9
MN[2],Momentanter Package Loss Counter: ;1261;13;136
MN[2],Momentanter Package Loss Counter: ;1262;13;136.1
MN[2],Momentanter Package Loss Counter: ;1263;13;136.2
MN[2],Momentanter Package Loss Counter: ;1264;13;136.3
MN[2],Momentanter Package Loss Counter: ;1265;13;136.4
MN[2],Momentanter Package Loss Counter: ;1266;13;136.5
MN[2],Momentanter Package Loss Counter: ;1267;13;136.6
MN[2],Momentanter Package Loss Counter: ;1268;13;136.7
MN[2],Momentanter Package Loss Counter: ;1269;13;136.8
MN[2],Momentanter Package Loss Counter: ;1270;13;136.9
MN[2],Momentanter Package Loss Counter: ;1271;13;137
MN[2],Momentanter Package Loss Counter: ;1272;13;137.1
MN[2],Momentanter Package Loss Counter: ;1273;13;137.2
MN[2],Momentanter Package Loss Counter: ;1274;13;137.3
MN[2],Momentanter Package Loss Counter: ;1275;13;137.4
MN[2],Momentanter Package Loss Counter: ;1276;13;137.5
MN[2],Momentanter Package Loss Counter: ;1277;13;137.6
MN[2],Momentanter Package Loss Counter: ;1278;13;137.7
MN[2],Momentanter Package Loss Counter: ;1279;13;137.8
MN[2],Momentanter Package Loss Counter: ;1280;13;137.9
MN[2],Momentanter Package Loss Counter: ;1281;13;138
MN[2],Momentanter Package Loss Counter: ;1282;13;138.1
MN[2],Momentanter Package Loss Counter: ;1283;13;138.2
MN[2],Momentanter Package Loss Counter: ;1284;13;138.3
MN[2],Momentanter Package Loss Counter: ;1285;13;138.4
MN[2],Momentanter Package Loss Counter: ;1286;13;138.5
MN[2],Momentanter Package Loss Counter: ;1287;13;138.6
MN[2],Momentanter Package Loss Counter: ;1288;13;138.7
MN[2],Momentanter Package Loss Counter: ;1289;13;138.8
MN[2],Momentanter Package Loss Counter: ;1290;13;138.9
MN[2],Momentanter Package Loss Counter: ;1291;13;139
MN[2],Momentanter Package Loss Counter: ;1292;13;139.1
MN[2],Momentanter Package Loss Counter: ;1293;13;139.2
MN[2],Momentanter Package Loss Counter: ;1294;13;139.3
MN[2],Momentanter Package Loss Counter: ;1295;13;139.4
MN[2],Momentanter Package Loss Counter: ;1296;13;139.5
MN[2],Momentanter Package Loss Counter: ;1297;13;139.6
MN[2],Momentanter Package Loss Counter: ;1298;13;139.7
MN[2],Momentanter Package Loss Counter: ;1299;13;139.8
MN[2],Momentanter Package Loss Counter: ;1300;13;139.9
MN[2],Momentanter Package Loss Counter: ;1301;13;140
MN[2],Momentanter Package Loss Counter: ;1302;13;140.1
MN[2],Momentanter Package Loss Counter: ;1303;13;140.2
MN[2],Momentanter Package Loss Counter: ;1304;13;140.3
MN[2],Momentanter Package Loss Counter: ;1305;13;140.4
MN[2],Momentanter Package Loss Counter: ;1306;13;140.5
MN[2],Momentanter Package Loss Counter: ;1307;13;140.6
MN[2],Momentanter Package Loss Counter: ;1308;13;140.7
MN[2],Momentanter Package Loss Counter: ;1309;13;140.8
MN[2],Momentanter Package Loss Counter: ;1310;13;140.9
MN[2],Momentanter Package Loss Counter: ;1311;13;141
MN[2],Momentanter Package Loss Counter: ;1312;13;141.1
MN[2],Momentanter Package Loss Counter: ;1313;13;141.2
MN[2],Momentanter Package Loss Counter: ;1314;13;141.3
MN[2],Momentanter Package Loss Counter: ;1315;13;141.4
MN[2],Momentanter Package Loss Counter: ;1316;13;141.5
MN[2],Momentanter Package Loss Counter: ;1317;13;141.6
MN[2],Momentanter Package Loss Counter: ;1318;13;141.7
MN[2],Momentanter Package Loss Counter: ;1319;13;141.8
MN[2],Momentanter Package Loss Counter: ;1320;13;141.9
MN[2],Momentanter Package Loss Counter: ;1321;13;142
MN[2],Momentanter Package Loss Counter: ;1322;13;142.1
MN[2],Momentanter Package Loss Counter: ;1323;13;142.2
MN[2],Momentanter Package Loss Counter: ;1324;13;142.3
MN[2],Momentanter Package Loss Counter: ;1325;13;142.4
MN[2],Momentanter Package Loss Counter: ;1326;13;142.5
MN[2],Momentanter Package Loss Counter: ;1327;13;142.6
MN[2],Momentanter Package Loss Counter: ;1328;13;142.7
MN[2],Momentanter Package Loss Counter: ;1329;13;142.8
MN[2],Momentanter Package Loss Counter: ;1330;13;142.9
MN[2],Momentanter Package Loss Counter: ;1331;13;143
MN[2],Momentanter Package Loss Counter: ;1332;13;143.1
MN[2],Momentanter Package Loss Counter: ;1333;13;143.2
MN[2],Momentanter Package Loss Counter: ;1334;13;143.3
MN[2],Momentanter Package Loss Counter: ;1335;13;143.4
MN[2],Momentanter Package Loss Counter: ;1336;13;143.5
MN[2],Momentanter Package Loss Counter: ;1337;13;143.6
MN[2],Momentanter Package Loss Counter: ;1338;13;143.7
MN[2],Momentanter Package Loss Counter: ;1339;13;143.8
MN[2],Momentanter Package Loss Counter: ;1340;13;143.9
MN[2],Momentanter Package Loss Counter: ;1341;13;144
MN[2],Momentanter Package Loss Counter: ;1342;13;144.1
MN[2],Momentanter Package Loss Counter: ;1343;13;144.2
MN[2],Momentanter Package Loss Counter: ;1344;13;144.3
MN[2],Momentanter Package Loss Counter: ;1345;13;144.4
MN[2],Momentanter Package Loss Counter: ;1346;13;144.5
MN[2],Momentanter Package Loss Counter: ;1347;13;144.6
MN[2],Momentanter Package Loss Counter: ;1348;13;144.7
MN[2],Momentanter Package Loss Counter: ;1349;13;144.8
MN[2],Momentanter Package Loss Counter: ;1350;13;144.9
MN[2],Momentanter Package Loss Counter: ;1351;13;145
MN[2],Momentanter Package Loss Counter: ;1352;13;145.1
MN[2],Momentanter Package Loss Counter: ;1353;13;145.2
MN[2],Momentanter Package Loss Counter: ;1354;13;145.3
MN[2],Momentanter Package Loss Counter: ;1355;13;145.4
MN[2],Momentanter Package Loss Counter: ;1356;13;145.5
MN[2],Momentanter Package Loss Counter: ;1357;13;145.6
MN[2],Momentanter Package Loss Counter: ;1358;13;145.7
MN[2],Momentanter Package Loss Counter: ;1359;13;145.8
MN[2],Momentanter Package Loss Counter: ;1360;13;145.9
MN[2],Momentanter Package Loss Counter: ;1361;13;146
MN[2],Momentanter Package Loss Counter: ;1362;13;146.1
MN[2],Momentanter Package Loss Counter: ;1363;13;146.2
MN[2],Momentanter Package Loss Counter: ;1364;13;146.3
MN[2],Momentanter Package Loss Counter: ;1365;13;146.4
MN[2],Momentanter Package Loss Counter: ;1366;13;146.5
MN[2],Momentanter Package Loss Counter: ;1367;13;146.6
MN[2],Momentanter Package Loss Counter: ;1368;13;146.7
MN[2],Momentanter Package Loss Counter: ;1369;13;146.8
MN[2],Momentanter Package Loss Counter: ;1370;13;146.9
MN[2],Momentanter Package Loss Counter: ;1371;13;147
MN[2],Momentanter Package Loss Counter: ;1372;13;147.1
MN[2],Momentanter Package Loss Counter: ;1373;13;147.2
MN[2],Momentanter Package Loss Counter: ;1374;13;147.3
MN[2],Momentanter Package Loss Counter: ;1375;13;147.4
MN[2],Momentanter Package Loss Counter: ;1376;13;147.5
MN[2],Momentanter Package Loss Counter: ;1377;13;147.6
MN[2],Momentanter Package Loss Counter: ;1378;13;147.7
MN[2],Momentanter Package Loss Counter: ;1379;13;147.8
MN[2],Momentanter Package Loss Counter: ;1380;13;147.9
MN[2],Momentanter Package Loss Counter: ;1381;13;148
MN[2],Momentanter Package Loss Counter: ;1382;13;148.1
MN[2],Momentanter Package Loss Counter: ;1383;13;148.2
MN[2],Momentanter Package Loss Counter: ;1384;13;148.3
MN[2],Momentanter Package Loss Counter: ;1385;13;148.4
MN[2],Momentanter Package Loss Counter: ;1386;13;148.5
MN[2],Momentanter Package Loss Counter: ;1387;13;148.6
MN[2],Momentanter Package Loss Counter: ;1388;13;148.7
MN[2],Momentanter Package Loss Counter: ;1389;13;148.8
MN[2],Momentanter Package Loss Counter: ;1390;13;148.9
MN[2],Momentanter Package Loss Counter: ;1391;13;149
MN[2],Momentanter Package Loss Counter: ;1392;13;149.1
MN[2],Momentanter Package Loss Counter: ;1393;13;149.2
MN[2],Momentanter Package Loss Counter: ;1394;13;149.3
MN[2],Momentanter Package Loss Counter: ;1395;13;149.4
MN[2],Momentanter Package Loss Counter: ;1396;13;149.5
MN[2],Momentanter Package Loss Counter: ;1397;13;149.6
MN[2],Momentanter Package Loss Counter: ;1398;13;149.7
MN[2],Momentanter Package Loss Counter: ;1399;13;149.8
MN[2],Momentanter Package Loss Counter: ;1400;13;149.9
MN[2],Momentanter Package Loss Counter: ;1401;13;150
MN[2],Momentanter Package Loss Counter: ;1402;13;150.1
MN[2],Momentanter Package Loss Counter: ;1403;13;150.2
MN[2],Momentanter Package Loss Counter: ;1404;13;150.3
MN[2],Momentanter Package Loss Counter: ;1405;13;150.4
MN[2],Momentanter Package Loss Counter: ;1406;13;150.5
MN[2],Momentanter Package Loss Counter: ;1407;13;150.6
MN[2],Momentanter Package Loss Counter: ;1408;13;150.7
MN[2],Momentanter Package Loss Counter: ;1409;13;150.8
MN[2],Momentanter Package Loss Counter: ;1410;13;150.9
MN[2],Momentanter Package Loss Counter: ;1411;13;151
MN[2],Momentanter Package Loss Counter: ;1412;13;151.1
MN[2],Momentanter Package Loss Counter: ;1413;13;151.2
MN[2],Momentanter Package Loss Counter: ;1414;13;151.3
MN[2],Momentanter Package Loss Counter: ;1415;13;151.4
MN[2],Momentanter Package Loss Counter: ;1416;13;151.5
MN[2],Momentanter Package Loss Counter: ;1417;13;151.6
MN[2],Momentanter Package Loss Counter: ;1418;13;151.7
MN[2],Momentanter Package Loss Counter: ;1419;13;151.8
MN[2],Momentanter Package Loss Counter: ;1420;13;151.9
MN[2],Momentanter Package Loss Counter: ;1421;13;152
MN[2],Momentanter Package Loss Counter: ;1422;13;152.1
MN[2],Momentanter Package Loss Counter: ;1423;13;152.2
MN[2],Momentanter Package Loss Counter: ;1424;13;152.3
MN[2],Momentanter Package Loss Counter: ;1425;13;152.4
MN[2],Momentanter Package Loss Counter: ;1426;13;152.5
MN[2],Momentanter Package Loss Counter: ;1427;13;152.6
MN[2],Momentanter Package Loss Counter: ;1428;13;152.7
MN[2],Momentanter Package Loss Counter: ;1429;13;152.8
MN[2],Momentanter Package Loss Counter: ;1430;13;152.9
MN[2],Momentanter Package Loss Counter: ;1431;13;153
MN[2],Momentanter Package Loss Counter: ;1432;13;153.1
MN[2],Momentanter Package Loss Counter: ;1433;13;153.2
MN[2],Momentanter Package Loss Counter: ;1434;13;153.3
MN[2],Momentanter Package Loss Counter: ;1435;13;153.4
MN[2],Momentanter Package Loss Counter: ;1436;13;153.5
MN[2],Momentanter Package Loss Counter: ;1437;13;153.6
MN[2],Momentanter Package Loss Counter: ;1438;13;153.7
MN[2],Momentanter Package Loss Counter: ;1439;13;153.8
MN[2],Momentanter Package Loss Counter: ;1440;13;153.9
MN[2],Momentanter Package Loss Counter: ;1441;13;154
MN[2],Momentanter Package Loss Counter: ;1442;13;154.1
MN[2],Momentanter Package Loss Counter: ;1443;13;154.2
MN[2],Momentanter Package Loss Counter: ;1444;13;154.3
MN[2],Momentanter Package Loss Counter: ;1445;13;154.4
MN[2],Momentanter Package Loss Counter: ;1446;13;154.5
MN[2],Momentanter Package Loss Counter: ;1447;13;154.6
MN[2],Momentanter Package Loss Counter: ;1448;13;154.7
MN[2],Momentanter Package Loss Counter: ;1449;13;154.8
MN[2],Momentanter Package Loss Counter: ;1450;13;154.9
MN[2],Momentanter Package Loss Counter: ;1451;13;155
MN[2],Momentanter Package Loss Counter: ;1452;13;155.1
MN[2],Momentanter Package Loss Counter: ;1453;13;155.2
MN[2],Momentanter Package Loss Counter: ;1454;13;155.3
MN[2],Momentanter Package Loss Counter: ;1455;13;155.4
MN[2],Momentanter Package Loss Counter: ;1456;13;155.5
MN[2],Momentanter Package Loss Counter: ;1457;13;155.6
MN[2],Momentanter Package Loss Counter: ;1458;13;155.7
MN[2],Momentanter Package Loss Counter: ;1459;13;155.8
MN[2],Momentanter Package Loss Counter: ;1460;13;155.9
MN[2],Momentanter Package Loss Counter: ;1461;13;156
MN[2],Momentanter Package Loss Counter: ;1462;13;156.1
MN[2],Momentanter Package Loss Counter: ;1463;13;156.2
MN[2],Momentanter Package Loss Counter: ;1464;13;156.3
MN[2],Momentanter Package Loss Counter: ;1465;13;156.4
MN[2],Momentanter Package Loss Counter: ;1466;13;156.5
MN[2],Momentanter Package Loss Counter: ;1467;13;156.6
MN[2],Momentanter Package Loss Counter: ;1468;13;156.7
MN[2],Momentanter Package Loss Counter: ;1469;13;156.8
MN[2],Momentanter Package Loss Counter: ;1470;13;156.9
MN[2],Momentanter Package Loss Counter: ;1471;13;157
MN[2],Momentanter Package Loss Counter: ;1472;13;157.1
MN[2],Momentanter Package Loss Counter: ;1473;13;157.2
MN[2],Momentanter Package Loss Counter: ;1474;13;157.3
MN[2],Momentanter Package Loss Counter: ;1475;13;157.4
MN[2],Momentanter Package Loss Counter: ;1476;13;157.5
MN[2],Momentanter Package Loss Counter: ;1477;13;157.6
MN[2],Momentanter Package Loss Counter: ;1478;13;157.7
MN[2],Momentanter Package Loss Counter: ;1479;13;157.8
MN[2],Momentanter Package Loss Counter: ;1480;13;157.9
MN[2],Momentanter Package Loss Counter: ;1481;13;158
MN[2],Momentanter Package Loss Counter: ;1482;13;158.1
MN[2],Momentanter Package Loss Counter: ;1483;13;158.2
MN[2],Momentanter Package Loss Counter: ;1484;13;158.3
MN[2],Momentanter Package Loss Counter: ;1485;13;158.4
MN[2],Momentanter Package Loss Counter: ;1486;13;158.5
MN[2],Momentanter Package Loss Counter: ;1487;13;158.6
MN[2],Momentanter Package Loss Counter: ;1488;13;158.7
MN[2],Momentanter Package Loss Counter: ;1489;13;158.8
MN[2],Momentanter Package Loss Counter: ;1490;13;158.9
MN[2],Momentanter Package Loss Counter: ;1491;13;159
MN[2],Momentanter Package Loss Counter: ;1492;13;159.1
MN[2],Momentanter Package Loss Counter: ;1493;13;159.2
MN[2],Momentanter Package Loss Counter: ;1494;13;159.3
MN[2],Momentanter Package Loss Counter: ;1495;13;159.4
MN[2],Momentanter Package Loss Counter: ;1496;13;159.5
MN[2],Momentanter Package Loss Counter: ;1497;13;159.6
MN[2],Momentanter Package Loss Counter: ;1498;13;159.7
MN[2],Momentanter Package Loss Counter: ;1499;13;159.8
MN[2],Momentanter Package Loss Counter: ;1500;13;159.9
MN[2],Momentanter Package Loss Counter: ;1501;13;160
MN[2],Momentanter Package Loss Counter: ;1502;13;160.1
MN[2],Momentanter Package Loss Counter: ;1503;13;160.2
MN[2],Momentanter Package Loss Counter: ;1504;13;160.3
MN[2],Momentanter Package Loss Counter: ;1505;13;160.4
MN[2],Momentanter Package Loss Counter: ;1506;13;160.5
MN[2],Momentanter Package Loss Counter: ;1507;13;160.6
MN[2],Momentanter Package Loss Counter: ;1508;13;160.7
MN[2],Momentanter Package Loss Counter: ;1509;13;160.8
MN[2],Momentanter Package Loss Counter: ;1510;13;160.9
MN[2],Momentanter Package Loss Counter: ;1511;13;161
MN[2],Momentanter Package Loss Counter: ;1512;13;161.1
MN[2],Momentanter Package Loss Counter: ;1513;13;161.2
MN[2],Momentanter Package Loss Counter: ;1514;13;161.3
MN[2],Momentanter Package Loss Counter: ;1515;13;161.4
MN[2],Momentanter Package Loss Counter: ;1516;13;161.5
MN[2],Momentanter Package Loss Counter: ;1517;13;161.6
MN[2],Momentanter Package Loss Counter: ;1518;13;161.7
MN[2],Momentanter Package Loss Counter: ;1519;13;161.8
MN[2],Momentanter Package Loss Counter: ;1520;13;161.9
MN[2],Momentanter Package Loss Counter: ;1521;13;162
MN[2],Momentanter Package Loss Counter: ;1522;13;162.1
MN[2],Momentanter Package Loss Counter: ;1523;13;162.2
MN[2],Momentanter Package Loss Counter: ;1524;13;162.3
MN[2],Momentanter Package Loss Counter: ;1525;13;162.4
MN[2],Momentanter Package Loss Counter: ;1526;13;162.5
MN[2],Momentanter Package Loss Counter: ;1527;13;162.6
MN[2],Momentanter Package Loss Counter: ;1528;13;162.7
MN[2],Momentanter Package Loss Counter: ;1529;13;162.8
MN[2],Momentanter Package Loss Counter: ;1530;13;162.9
MN[2],Momentanter Package Loss Counter: ;1531;13;163
MN[2],Momentanter Package Loss Counter: ;1532;13;163.1
MN[2],Momentanter Package Loss Counter: ;1533;13;163.2
MN[2],Momentanter Package Loss Counter: ;1534;13;163.3
MN[2],Momentanter Package Loss Counter: ;1535;13;163.4
MN[2],Momentanter Package Loss Counter: ;1536;13;163.5
MN[2],Momentanter Package Loss Counter: ;1537;13;163.6
MN[2],Momentanter Package Loss Counter: ;1538;13;163.7
MN[2],Momentanter Package Loss Counter: ;1539;13;163.8
MN[2],Momentanter Package Loss Counter: ;1540;13;163.9
MN[2],Momentanter Package Loss Counter: ;1541;13;164
MN[2],Momentanter Package Loss Counter: ;1542;13;164.1
MN[2],Momentanter Package Loss Counter: ;1543;13;164.2
MN[2],Momentanter Package Loss Counter: ;1544;13;164.3
MN[2],Momentanter Package Loss Counter: ;1545;13;164.4
MN[2],Momentanter Package Loss Counter: ;1546;13;164.5
MN[2],Momentanter Package Loss Counter: ;1547;13;164.6
MN[2],Momentanter Package Loss Counter: ;1548;13;164.7
MN[2],Momentanter Package Loss Counter: ;1549;13;164.8
MN[2],Momentanter Package Loss Counter: ;1550;13;164.9
MN[2],Momentanter Package Loss Counter: ;1551;13;165
MN[2],Momentanter Package Loss Counter: ;1552;13;165.1
MN[2],Momentanter Package Loss Counter: ;1553;13;165.2
MN[2],Momentanter Package Loss Counter: ;1554;13;165.3
MN[2],Momentanter Package Loss Counter: ;1555;13;165.4
MN[2],Momentanter Package Loss Counter: ;1556;13;165.5
MN[2],Momentanter Package Loss Counter: ;1557;13;165.6
MN[2],Momentanter Package Loss Counter: ;1558;13;165.7
MN[2],Momentanter Package Loss Counter: ;1559;13;165.8
MN[2],Momentanter Package Loss Counter: ;1560;13;165.9
MN[2],Momentanter Package Loss Counter: ;1561;13;166
MN[2],Momentanter Package Loss Counter: ;1562;13;166.1
MN[2],Momentanter Package Loss Counter: ;1563;13;166.2
MN[2],Momentanter Package Loss Counter: ;1564;13;166.3
MN[2],Momentanter Package Loss Counter: ;1565;13;166.4
MN[2],Momentanter Package Loss Counter: ;1566;13;166.5
MN[2],Momentanter Package Loss Counter: ;1567;13;166.6
MN[2],Momentanter Package Loss Counter: ;1568;13;166.7
MN[2],Momentanter Package Loss Counter: ;1569;13;166.8
MN[2],Momentanter Package Loss Counter: ;1570;13;166.9
MN[2],Momentanter Package Loss Counter: ;1571;13;167
MN[2],Momentanter Package Loss Counter: ;1572;13;167.1
MN[2],Momentanter Package Loss Counter: ;1573;13;167.2
MN[2],Momentanter Package Loss Counter: ;1574;13;167.3
MN[2],Momentanter Package Loss Counter: ;1575;13;167.4
MN[2],Momentanter Package Loss Counter: ;1576;13;167.5
MN[2],Momentanter Package Loss Counter: ;1577;13;167.6
MN[2],Momentanter Package Loss Counter: ;1578;13;167.7
MN[2],Momentanter Package Loss Counter: ;1579;13;167.8
MN[2],Momentanter Package Loss Counter: ;1580;13;167.9
MN[2],Momentanter Package Loss Counter: ;1581;13;168
MN[2],Momentanter Package Loss Counter: ;1582;13;168.1
MN[2],Momentanter Package Loss Counter: ;1583;13;168.2
