MN[1],Momentanter Package Loss Counter: ;1825;190;192.4
MN[1],Momentanter Package Loss Counter: ;1826;190;192.5
MN[1],Momentanter Package Loss Counter: ;1827;190;192.6
MN[1],Momentanter Package Loss Counter: ;1828;190;192.7
MN[1],Momentanter Package Loss Counter: ;1829;190;192.8
MN[1],Momentanter Package Loss Counter: ;1830;190;192.9
MN[1],Momentanter Package Loss Counter: ;1831;190;193
MN[1],Momentanter Package Loss Counter: ;1832;190;193.1
MN[1],Momentanter Package Loss Counter: ;1833;190;193.2
MN[1],Momentanter Package Loss Counter: ;1834;190;193.3
MN[1],Momentanter Package Loss Counter: ;1835;190;193.4
MN[1],Momentanter Package Loss Counter: ;1836;190;193.5
MN[1],Momentanter Package Loss Counter: ;1837;190;193.6
MN[1],Momentanter Package Loss Counter: ;1838;190;193.7
MN[1],Momentanter Package Loss Counter: ;1839;190;193.8
MN[1],Momentanter Package Loss Counter: ;1840;190;193.9
MN[1],Momentanter Package Loss Counter: ;1841;190;194
MN[1],Momentanter Package Loss Counter: ;1842;190;194.1
MN[1],Momentanter Package Loss Counter: ;1843;190;194.2
MN[1],Momentanter Package Loss Counter: ;1844;190;194.3
MN[1],Momentanter Package Loss Counter: ;1845;190;194.4
MN[1],Momentanter Package Loss Counter: ;1846;190;194.5
MN[1],Momentanter Package Loss Counter: ;1847;190;194.6
MN[1],Momentanter Package Loss Counter: ;1848;190;194.7
MN[1],Momentanter Package Loss Counter: ;1849;190;194.8
MN[1],Momentanter Package Loss Counter: ;1850;190;194.9
MN[1],Momentanter Package Loss Counter: ;1851;190;195
MN[1],Momentanter Package Loss Counter: ;1852;190;195.1
MN[1],Momentanter Package Loss Counter: ;1853;190;195.2
MN[1],Momentanter Package Loss Counter: ;1854;190;195.3
MN[1],Momentanter Package Loss Counter: ;1855;190;195.4
MN[1],Momentanter Package Loss Counter: ;1856;190;195.5
MN[1],Momentanter Package Loss Counter: ;1857;190;195.6
MN[1],Momentanter Package Loss Counter: ;1858;190;195.7
MN[1],Momentanter Package Loss Counter: ;1859;190;195.8
MN[1],Momentanter Package Loss Counter: ;1860;190;195.9
MN[1],Momentanter Package Loss Counter: ;1861;190;196
MN[1],Momentanter Package Loss Counter: ;1862;190;196.1
MN[1],Momentanter Package Loss Counter: ;1863;190;196.2
MN[1],Momentanter Package Loss Counter: ;1864;190;196.3
MN[1],Momentanter Package Loss Counter: ;1865;190;196.4
MN[1],Momentanter Package Loss Counter: ;1866;190;196.5
MN[1],Momentanter Package Loss Counter: ;1867;190;196.6
MN[1],Momentanter Package Loss Counter: ;1868;190;196.7
MN[1],Momentanter Package Loss Counter: ;1869;190;196.8
MN[1],Momentanter Package Loss Counter: ;1870;190;196.9
MN[1],Momentanter Package Loss Counter: ;1871;190;197
MN[1],Momentanter Package Loss Counter: ;1872;190;197.1
MN[1],Momentanter Package Loss Counter: ;1873;190;197.2
MN[1],Momentanter Package Loss Counter: ;1874;190;197.3
MN[1],Momentanter Package Loss Counter: ;1875;190;197.4
MN[1],Momentanter Package Loss Counter: ;1876;190;197.5
MN[1],Momentanter Package Loss Counter: ;1877;190;197.6
MN[1],Momentanter Package Loss Counter: ;1878;190;197.7
MN[1],Momentanter Package Loss Counter: ;1879;190;197.8
MN[1],Momentanter Package Loss Counter: ;1880;190;197.9
MN[1],Momentanter Package Loss Counter: ;1881;190;198
MN[1],Momentanter Package Loss Counter: ;1882;190;198.1
MN[1],Momentanter Package Loss Counter: ;1883;190;198.2
MN[1],Momentanter Package Loss Counter: ;1884;190;198.3
MN[1],Momentanter Package Loss Counter: ;1885;190;198.4
MN[1],Momentanter Package Loss Counter: ;1886;190;198.5
MN[1],Momentanter Package Loss Counter: ;1887;190;198.6
MN[1],Momentanter Package Loss Counter: ;1888;190;198.7
MN[1],Momentanter Package Loss Counter: ;1889;190;198.8
MN[1],Momentanter Package Loss Counter: ;1890;190;198.9
MN[1],Momentanter Package Loss Counter: ;1891;190;199
MN[1],Momentanter Package Loss Counter: ;1892;190;199.1
MN[1],Momentanter Package Loss Counter: ;1893;190;199.2
MN[1],Momentanter Package Loss Counter: ;1894;190;199.3
MN[1],Momentanter Package Loss Counter: ;1895;190;199.4
MN[1],Momentanter Package Loss Counter: ;1896;190;199.5
MN[1],Momentanter Package Loss Counter: ;1897;190;199.6
MN[1],Momentanter Package Loss Counter: ;1898;190;199.7
MN[1],Momentanter Package Loss Counter: ;1899;190;199.8
MN[1],Momentanter Package Loss Counter: ;1900;190;199.9
MN[1],Momentanter Package Loss Counter: ;1;0;10
MN[1],Momentanter Package Loss Counter: ;2;0;10.1
MN[1],Momentanter Package Loss Counter: ;3;0;10.2
MN[1],Momentanter Package Loss Counter: ;4;0;10.3
MN[1],Momentanter Package Loss Counter: ;5;0;10.4
MN[1],Momentanter Package Loss Counter: ;5;1;10.403407202976
MN[1],Momentanter Package Loss Counter: ;6;1;10.5
MN[1],Momentanter Package Loss Counter: ;7;1;10.6
MN[1],Momentanter Package Loss Counter: ;8;1;10.7
MN[1],Momentanter Package Loss Counter: ;8;2;10.72298898501
MN[1],Momentanter Package Loss Counter: ;9;2;10.8
MN[1],Momentanter Package Loss Counter: ;10;2;10.9
MN[1],Momentanter Package Loss Counter: ;11;2;11
MN[1],Momentanter Package Loss Counter: ;11;3;11.027116404819
MN[1],Momentanter Package Loss Counter: ;12;3;11.1
MN[1],Momentanter Package Loss Counter: ;13;3;11.2
MN[1],Momentanter Package Loss Counter: ;14;3;11.3
MN[1],Momentanter Package Loss Counter: ;15;3;11.4
MN[1],Momentanter Package Loss Counter: ;15;4;11.423148888697
MN[1],Momentanter Package Loss Counter: ;16;4;11.5
MN[1],Momentanter Package Loss Counter: ;17;4;11.6
MN[1],Momentanter Package Loss Counter: ;18;4;11.7
MN[1],Momentanter Package Loss Counter: ;19;4;11.8
MN[1],Momentanter Package Loss Counter: ;19;5;11.822468212074
MN[1],Momentanter Package Loss Counter: ;20;5;11.9
MN[1],Momentanter Package Loss Counter: ;21;5;12
MN[1],Momentanter Package Loss Counter: ;22;5;12.1
MN[1],Momentanter Package Loss Counter: ;22;6;12.123429328059
MN[1],Momentanter Package Loss Counter: ;23;6;12.2
MN[1],Momentanter Package Loss Counter: ;24;6;12.3
MN[1],Momentanter Package Loss Counter: ;25;6;12.4
MN[1],Momentanter Package Loss Counter: ;26;6;12.5
MN[1],Momentanter Package Loss Counter: ;26;7;12.524695275731
MN[1],Momentanter Package Loss Counter: ;27;7;12.6
MN[1],Momentanter Package Loss Counter: ;28;7;12.7
MN[1],Momentanter Package Loss Counter: ;29;7;12.8
MN[1],Momentanter Package Loss Counter: ;29;8;12.822649123285
MN[1],Momentanter Package Loss Counter: ;30;8;12.9
MN[1],Momentanter Package Loss Counter: ;31;8;13
MN[1],Momentanter Package Loss Counter: ;32;8;13.1
MN[1],Momentanter Package Loss Counter: ;32;9;13.125316619859
MN[1],Momentanter Package Loss Counter: ;33;9;13.2
MN[1],Momentanter Package Loss Counter: ;34;9;13.3
MN[1],Momentanter Package Loss Counter: ;35;9;13.4
MN[1],Momentanter Package Loss Counter: ;35;10;13.42340954369
MN[1],Momentanter Package Loss Counter: ;36;10;13.5
MN[1],Momentanter Package Loss Counter: ;37;10;13.6
MN[1],Momentanter Package Loss Counter: ;38;10;13.7
MN[1],Momentanter Package Loss Counter: ;38;11;13.722528469215
MN[1],Momentanter Package Loss Counter: ;39;11;13.8
MN[1],Momentanter Package Loss Counter: ;40;11;13.9
MN[1],Momentanter Package Loss Counter: ;41;11;14
MN[1],Momentanter Package Loss Counter: ;41;12;14.027320042005
MN[1],Momentanter Package Loss Counter: ;42;12;14.1
MN[1],Momentanter Package Loss Counter: ;43;12;14.2
MN[1],Momentanter Package Loss Counter: ;44;12;14.3
MN[1],Momentanter Package Loss Counter: ;44;13;14.325496698339
MN[1],Momentanter Package Loss Counter: ;45;13;14.4
MN[1],Momentanter Package Loss Counter: ;46;13;14.5
MN[1],Momentanter Package Loss Counter: ;47;13;14.6
MN[1],Momentanter Package Loss Counter: ;47;14;14.625249794024
MN[1],Momentanter Package Loss Counter: ;48;14;14.7
MN[1],Momentanter Package Loss Counter: ;49;14;14.8
MN[1],Momentanter Package Loss Counter: ;50;14;14.9
MN[1],Momentanter Package Loss Counter: ;50;15;14.923912129338
MN[1],Momentanter Package Loss Counter: ;51;15;15
MN[1],Momentanter Package Loss Counter: ;52;15;15.1
MN[1],Momentanter Package Loss Counter: ;53;15;15.2
MN[1],Momentanter Package Loss Counter: ;53;16;15.226700446462
MN[1],Momentanter Package Loss Counter: ;54;16;15.3
MN[1],Momentanter Package Loss Counter: ;55;16;15.4
MN[1],Momentanter Package Loss Counter: ;56;16;15.5
MN[1],Momentanter Package Loss Counter: ;56;17;15.526706346569
MN[1],Momentanter Package Loss Counter: ;57;17;15.6
MN[1],Momentanter Package Loss Counter: ;58;17;15.7
MN[1],Momentanter Package Loss Counter: ;59;17;15.8
MN[1],Momentanter Package Loss Counter: ;59;18;15.823729683525
MN[1],Momentanter Package Loss Counter: ;60;18;15.9
MN[1],Momentanter Package Loss Counter: ;61;18;16
MN[1],Momentanter Package Loss Counter: ;62;18;16.1
MN[1],Momentanter Package Loss Counter: ;63;18;16.2
MN[1],Momentanter Package Loss Counter: ;64;18;16.3
MN[1],Momentanter Package Loss Counter: ;65;18;16.4
MN[1],Momentanter Package Loss Counter: ;66;18;16.5
MN[1],Momentanter Package Loss Counter: ;67;18;16.6
MN[1],Momentanter Package Loss Counter: ;68;18;16.7
MN[1],Momentanter Package Loss Counter: ;69;18;16.8
MN[1],Momentanter Package Loss Counter: ;70;18;16.9
MN[1],Momentanter Package Loss Counter: ;71;18;17
MN[1],Momentanter Package Loss Counter: ;72;18;17.1
MN[1],Momentanter Package Loss Counter: ;73;18;17.2
MN[1],Momentanter Package Loss Counter: ;74;18;17.3
MN[1],Momentanter Package Loss Counter: ;75;18;17.4
MN[1],Momentanter Package Loss Counter: ;76;18;17.5
MN[1],Momentanter Package Loss Counter: ;77;18;17.6
MN[1],Momentanter Package Loss Counter: ;78;18;17.7
MN[1],Momentanter Package Loss Counter: ;79;18;17.8
MN[1],Momentanter Package Loss Counter: ;80;18;17.9
MN[1],Momentanter Package Loss Counter: ;81;18;18
MN[1],Momentanter Package Loss Counter: ;82;18;18.1
MN[1],Momentanter Package Loss Counter: ;83;18;18.2
MN[1],Momentanter Package Loss Counter: ;84;18;18.3
MN[1],Momentanter Package Loss Counter: ;85;18;18.4
MN[1],Momentanter Package Loss Counter: ;86;18;18.5
MN[1],Momentanter Package Loss Counter: ;87;18;18.6
MN[1],Momentanter Package Loss Counter: ;88;18;18.7
MN[1],Momentanter Package Loss Counter: ;89;18;18.8
MN[1],Momentanter Package Loss Counter: ;90;18;18.9
MN[1],Momentanter Package Loss Counter: ;91;18;19
MN[1],Momentanter Package Loss Counter: ;92;18;19.1
MN[1],Momentanter Package Loss Counter: ;93;18;19.2
MN[1],Momentanter Package Loss Counter: ;94;18;19.3
MN[1],Momentanter Package Loss Counter: ;95;18;19.4
MN[1],Momentanter Package Loss Counter: ;96;18;19.5
MN[1],Momentanter Package Loss Counter: ;97;18;19.6
MN[1],Momentanter Package Loss Counter: ;98;18;19.7
MN[1],Momentanter Package Loss Counter: ;99;18;19.8
MN[1],Momentanter Package Loss Counter: ;100;18;19.9
MN[1],Momentanter Package Loss Counter: ;101;18;20
MN[1],Momentanter Package Loss Counter: ;102;18;20.1
MN[1],Momentanter Package Loss Counter: ;103;18;20.2
MN[1],Momentanter Package Loss Counter: ;104;18;20.3
MN[1],Momentanter Package Loss Counter: ;105;18;20.4
MN[1],Momentanter Package Loss Counter: ;106;18;20.5
MN[1],Momentanter Package Loss Counter: ;107;18;20.6
MN[1],Momentanter Package Loss Counter: ;108;18;20.7
MN[1],Momentanter Package Loss Counter: ;109;18;20.8
MN[1],Momentanter Package Loss Counter: ;110;18;20.9
MN[1],Momentanter Package Loss Counter: ;111;18;21
MN[1],Momentanter Package Loss Counter: ;112;18;21.1
MN[1],Momentanter Package Loss Counter: ;113;18;21.2
MN[1],Momentanter Package Loss Counter: ;114;18;21.3
MN[1],Momentanter Package Loss Counter: ;115;18;21.4
MN[1],Momentanter Package Loss Counter: ;116;18;21.5
MN[1],Momentanter Package Loss Counter: ;117;18;21.6
MN[1],Momentanter Package Loss Counter: ;118;18;21.7
MN[1],Momentanter Package Loss Counter: ;119;18;21.8
MN[1],Momentanter Package Loss Counter: ;120;18;21.9
MN[1],Momentanter Package Loss Counter: ;121;18;22
MN[1],Momentanter Package Loss Counter: ;122;18;22.1
MN[1],Momentanter Package Loss Counter: ;123;18;22.2
MN[1],Momentanter Package Loss Counter: ;124;18;22.3
MN[1],Momentanter Package Loss Counter: ;125;18;22.4
MN[1],Momentanter Package Loss Counter: ;126;18;22.5
MN[1],Momentanter Package Loss Counter: ;127;18;22.6
MN[1],Momentanter Package Loss Counter: ;128;18;22.7
MN[1],Momentanter Package Loss Counter: ;129;18;22.8
MN[1],Momentanter Package Loss Counter: ;130;18;22.9
MN[1],Momentanter Package Loss Counter: ;131;18;23
MN[1],Momentanter Package Loss Counter: ;132;18;23.1
MN[1],Momentanter Package Loss Counter: ;133;18;23.2
MN[1],Momentanter Package Loss Counter: ;134;18;23.3
MN[1],Momentanter Package Loss Counter: ;135;18;23.4
MN[1],Momentanter Package Loss Counter: ;136;18;23.5
MN[1],Momentanter Package Loss Counter: ;137;18;23.6
MN[1],Momentanter Package Loss Counter: ;138;18;23.7
MN[1],Momentanter Package Loss Counter: ;139;18;23.8
MN[1],Momentanter Package Loss Counter: ;140;18;23.9
MN[1],Momentanter Package Loss Counter: ;141;18;24
MN[1],Momentanter Package Loss Counter: ;142;18;24.1
MN[1],Momentanter Package Loss Counter: ;143;18;24.2
MN[1],Momentanter Package Loss Counter: ;144;18;24.3
MN[1],Momentanter Package Loss Counter: ;145;18;24.4
MN[1],Momentanter Package Loss Counter: ;146;18;24.5
MN[1],Momentanter Package Loss Counter: ;147;18;24.6
MN[1],Momentanter Package Loss Counter: ;148;18;24.7
MN[1],Momentanter Package Loss Counter: ;149;18;24.8
MN[1],Momentanter Package Loss Counter: ;150;18;24.9
MN[1],Momentanter Package Loss Counter: ;151;18;25
MN[1],Momentanter Package Loss Counter: ;152;18;25.1
MN[1],Momentanter Package Loss Counter: ;153;18;25.2
MN[1],Momentanter Package Loss Counter: ;154;18;25.3
MN[1],Momentanter Package Loss Counter: ;155;18;25.4
MN[1],Momentanter Package Loss Counter: ;156;18;25.5
MN[1],Momentanter Package Loss Counter: ;157;18;25.6
MN[1],Momentanter Package Loss Counter: ;158;18;25.7
MN[1],Momentanter Package Loss Counter: ;159;18;25.8
MN[1],Momentanter Package Loss Counter: ;160;18;25.9
MN[1],Momentanter Package Loss Counter: ;161;18;26
MN[1],Momentanter Package Loss Counter: ;162;18;26.1
MN[1],Momentanter Package Loss Counter: ;163;18;26.2
MN[1],Momentanter Package Loss Counter: ;164;18;26.3
MN[1],Momentanter Package Loss Counter: ;165;18;26.4
MN[1],Momentanter Package Loss Counter: ;166;18;26.5
MN[1],Momentanter Package Loss Counter: ;167;18;26.6
MN[1],Momentanter Package Loss Counter: ;168;18;26.7
MN[1],Momentanter Package Loss Counter: ;169;18;26.8
MN[1],Momentanter Package Loss Counter: ;170;18;26.9
MN[1],Momentanter Package Loss Counter: ;171;18;27
MN[1],Momentanter Package Loss Counter: ;172;18;27.1
MN[1],Momentanter Package Loss Counter: ;173;18;27.2
MN[1],Momentanter Package Loss Counter: ;174;18;27.3
MN[1],Momentanter Package Loss Counter: ;175;18;27.4
MN[1],Momentanter Package Loss Counter: ;176;18;27.5
MN[1],Momentanter Package Loss Counter: ;177;18;27.6
MN[1],Momentanter Package Loss Counter: ;178;18;27.7
MN[1],Momentanter Package Loss Counter: ;179;18;27.8
MN[1],Momentanter Package Loss Counter: ;180;18;27.9
MN[1],Momentanter Package Loss Counter: ;181;18;28
MN[1],Momentanter Package Loss Counter: ;182;18;28.1
MN[1],Momentanter Package Loss Counter: ;183;18;28.2
MN[1],Momentanter Package Loss Counter: ;184;18;28.3
MN[1],Momentanter Package Loss Counter: ;185;18;28.4
MN[1],Momentanter Package Loss Counter: ;186;18;28.5
MN[1],Momentanter Package Loss Counter: ;187;18;28.6
MN[1],Momentanter Package Loss Counter: ;188;18;28.7
MN[1],Momentanter Package Loss Counter: ;189;18;28.8
MN[1],Momentanter Package Loss Counter: ;190;18;28.9
MN[1],Momentanter Package Loss Counter: ;191;18;29
MN[1],Momentanter Package Loss Counter: ;192;18;29.1
MN[1],Momentanter Package Loss Counter: ;193;18;29.2
MN[1],Momentanter Package Loss Counter: ;194;18;29.3
MN[1],Momentanter Package Loss Counter: ;195;18;29.4
MN[1],Momentanter Package Loss Counter: ;196;18;29.5
MN[1],Momentanter Package Loss Counter: ;197;18;29.6
MN[1],Momentanter Package Loss Counter: ;198;18;29.7
MN[1],Momentanter Package Loss Counter: ;199;18;29.8
MN[1],Momentanter Package Loss Counter: ;200;18;29.9
MN[1],Momentanter Package Loss Counter: ;201;18;30
MN[1],Momentanter Package Loss Counter: ;202;18;30.1
MN[1],Momentanter Package Loss Counter: ;203;18;30.2
MN[1],Momentanter Package Loss Counter: ;204;18;30.3
MN[1],Momentanter Package Loss Counter: ;205;18;30.4
MN[1],Momentanter Package Loss Counter: ;206;18;30.5
MN[1],Momentanter Package Loss Counter: ;207;18;30.6
MN[1],Momentanter Package Loss Counter: ;208;18;30.7
MN[1],Momentanter Package Loss Counter: ;209;18;30.8
MN[1],Momentanter Package Loss Counter: ;210;18;30.9
MN[1],Momentanter Package Loss Counter: ;211;18;31
MN[1],Momentanter Package Loss Counter: ;212;18;31.1
MN[1],Momentanter Package Loss Counter: ;213;18;31.2
MN[1],Momentanter Package Loss Counter: ;214;18;31.3
MN[1],Momentanter Package Loss Counter: ;215;18;31.4
MN[1],Momentanter Package Loss Counter: ;216;18;31.5
MN[1],Momentanter Package Loss Counter: ;217;18;31.6
MN[1],Momentanter Package Loss Counter: ;218;18;31.7
MN[1],Momentanter Package Loss Counter: ;219;18;31.8
MN[1],Momentanter Package Loss Counter: ;220;18;31.9
MN[1],Momentanter Package Loss Counter: ;221;18;32
MN[1],Momentanter Package Loss Counter: ;222;18;32.1
MN[1],Momentanter Package Loss Counter: ;223;18;32.2
MN[1],Momentanter Package Loss Counter: ;224;18;32.3
MN[1],Momentanter Package Loss Counter: ;225;18;32.4
MN[1],Momentanter Package Loss Counter: ;226;18;32.5
MN[1],Momentanter Package Loss Counter: ;227;18;32.6
MN[1],Momentanter Package Loss Counter: ;228;18;32.7
MN[1],Momentanter Package Loss Counter: ;229;18;32.8
MN[1],Momentanter Package Loss Counter: ;230;18;32.9
MN[1],Momentanter Package Loss Counter: ;231;18;33
MN[1],Momentanter Package Loss Counter: ;232;18;33.1
MN[1],Momentanter Package Loss Counter: ;233;18;33.2
MN[1],Momentanter Package Loss Counter: ;234;18;33.3
MN[1],Momentanter Package Loss Counter: ;235;18;33.4
MN[1],Momentanter Package Loss Counter: ;236;18;33.5
MN[1],Momentanter Package Loss Counter: ;237;18;33.6
MN[1],Momentanter Package Loss Counter: ;238;18;33.7
MN[1],Momentanter Package Loss Counter: ;239;18;33.8
MN[1],Momentanter Package Loss Counter: ;240;18;33.9
MN[1],Momentanter Package Loss Counter: ;241;18;34
MN[1],Momentanter Package Loss Counter: ;242;18;34.1
MN[1],Momentanter Package Loss Counter: ;243;18;34.2
MN[1],Momentanter Package Loss Counter: ;244;18;34.3
MN[1],Momentanter Package Loss Counter: ;245;18;34.4
MN[1],Momentanter Package Loss Counter: ;246;18;34.5
MN[1],Momentanter Package Loss Counter: ;247;18;34.6
MN[1],Momentanter Package Loss Counter: ;248;18;34.7
MN[1],Momentanter Package Loss Counter: ;249;18;34.8
MN[1],Momentanter Package Loss Counter: ;250;18;34.9
MN[1],Momentanter Package Loss Counter: ;251;18;35
MN[1],Momentanter Package Loss Counter: ;252;18;35.1
MN[1],Momentanter Package Loss Counter: ;253;18;35.2
MN[1],Momentanter Package Loss Counter: ;254;18;35.3
MN[1],Momentanter Package Loss Counter: ;255;18;35.4
MN[1],Momentanter Package Loss Counter: ;256;18;35.5
MN[1],Momentanter Package Loss Counter: ;257;18;35.6
MN[1],Momentanter Package Loss Counter: ;258;18;35.7
MN[1],Momentanter Package Loss Counter: ;259;18;35.8
MN[1],Momentanter Package Loss Counter: ;260;18;35.9
MN[1],Momentanter Package Loss Counter: ;261;18;36
MN[1],Momentanter Package Loss Counter: ;262;18;36.1
MN[1],Momentanter Package Loss Counter: ;263;18;36.2
MN[1],Momentanter Package Loss Counter: ;264;18;36.3
MN[1],Momentanter Package Loss Counter: ;265;18;36.4
MN[1],Momentanter Package Loss Counter: ;266;18;36.5
MN[1],Momentanter Package Loss Counter: ;267;18;36.6
MN[1],Momentanter Package Loss Counter: ;268;18;36.7
MN[1],Momentanter Package Loss Counter: ;269;18;36.8
MN[1],Momentanter Package Loss Counter: ;270;18;36.9
MN[1],Momentanter Package Loss Counter: ;271;18;37
MN[1],Momentanter Package Loss Counter: ;272;18;37.1
MN[1],Momentanter Package Loss Counter: ;273;18;37.2
MN[1],Momentanter Package Loss Counter: ;274;18;37.3
MN[1],Momentanter Package Loss Counter: ;275;18;37.4
MN[1],Momentanter Package Loss Counter: ;276;18;37.5
MN[1],Momentanter Package Loss Counter: ;277;18;37.6
MN[1],Momentanter Package Loss Counter: ;278;18;37.7
MN[1],Momentanter Package Loss Counter: ;279;18;37.8
MN[1],Momentanter Package Loss Counter: ;280;18;37.9
MN[1],Momentanter Package Loss Counter: ;281;18;38
MN[1],Momentanter Package Loss Counter: ;282;18;38.1
MN[1],Momentanter Package Loss Counter: ;283;18;38.2
MN[1],Momentanter Package Loss Counter: ;284;18;38.3
MN[1],Momentanter Package Loss Counter: ;285;18;38.4
MN[1],Momentanter Package Loss Counter: ;286;18;38.5
MN[1],Momentanter Package Loss Counter: ;287;18;38.6
MN[1],Momentanter Package Loss Counter: ;288;18;38.7
MN[1],Momentanter Package Loss Counter: ;289;18;38.8
MN[1],Momentanter Package Loss Counter: ;290;18;38.9
MN[1],Momentanter Package Loss Counter: ;291;18;39
MN[1],Momentanter Package Loss Counter: ;292;18;39.1
MN[1],Momentanter Package Loss Counter: ;293;18;39.2
MN[1],Momentanter Package Loss Counter: ;294;18;39.3
MN[1],Momentanter Package Loss Counter: ;295;18;39.4
MN[1],Momentanter Package Loss Counter: ;296;18;39.5
MN[1],Momentanter Package Loss Counter: ;297;18;39.6
MN[1],Momentanter Package Loss Counter: ;298;18;39.7
MN[1],Momentanter Package Loss Counter: ;299;18;39.8
MN[1],Momentanter Package Loss Counter: ;300;18;39.9
MN[1],Momentanter Package Loss Counter: ;301;18;40
MN[1],Momentanter Package Loss Counter: ;302;18;40.1
MN[1],Momentanter Package Loss Counter: ;303;18;40.2
MN[1],Momentanter Package Loss Counter: ;304;18;40.3
MN[1],Momentanter Package Loss Counter: ;305;18;40.4
MN[1],Momentanter Package Loss Counter: ;306;18;40.5
MN[1],Momentanter Package Loss Counter: ;307;18;40.6
MN[1],Momentanter Package Loss Counter: ;308;18;40.7
MN[1],Momentanter Package Loss Counter: ;309;18;40.8
MN[1],Momentanter Package Loss Counter: ;310;18;40.9
MN[1],Momentanter Package Loss Counter: ;311;18;41
MN[1],Momentanter Package Loss Counter: ;312;18;41.1
MN[1],Momentanter Package Loss Counter: ;313;18;41.2
MN[1],Momentanter Package Loss Counter: ;314;18;41.3
MN[1],Momentanter Package Loss Counter: ;315;18;41.4
MN[1],Momentanter Package Loss Counter: ;316;18;41.5
MN[1],Momentanter Package Loss Counter: ;317;18;41.6
MN[1],Momentanter Package Loss Counter: ;318;18;41.7
MN[1],Momentanter Package Loss Counter: ;319;18;41.8
MN[1],Momentanter Package Loss Counter: ;320;18;41.9
MN[1],Momentanter Package Loss Counter: ;321;18;42
MN[1],Momentanter Package Loss Counter: ;322;18;42.1
MN[1],Momentanter Package Loss Counter: ;323;18;42.2
MN[1],Momentanter Package Loss Counter: ;324;18;42.3
MN[1],Momentanter Package Loss Counter: ;325;18;42.4
MN[1],Momentanter Package Loss Counter: ;326;18;42.5
MN[1],Momentanter Package Loss Counter: ;327;18;42.6
MN[1],Momentanter Package Loss Counter: ;328;18;42.7
MN[1],Momentanter Package Loss Counter: ;329;18;42.8
MN[1],Momentanter Package Loss Counter: ;330;18;42.9
MN[1],Momentanter Package Loss Counter: ;331;18;43
MN[1],Momentanter Package Loss Counter: ;332;18;43.1
MN[1],Momentanter Package Loss Counter: ;333;18;43.2
MN[1],Momentanter Package Loss Counter: ;334;18;43.3
MN[1],Momentanter Package Loss Counter: ;335;18;43.4
MN[1],Momentanter Package Loss Counter: ;336;18;43.5
MN[1],Momentanter Package Loss Counter: ;337;18;43.6
MN[1],Momentanter Package Loss Counter: ;338;18;43.7
MN[1],Momentanter Package Loss Counter: ;339;18;43.8
MN[1],Momentanter Package Loss Counter: ;340;18;43.9
MN[1],Momentanter Package Loss Counter: ;341;18;44
MN[1],Momentanter Package Loss Counter: ;342;18;44.1
MN[1],Momentanter Package Loss Counter: ;343;18;44.2
MN[1],Momentanter Package Loss Counter: ;344;18;44.3
MN[1],Momentanter Package Loss Counter: ;345;18;44.4
MN[1],Momentanter Package Loss Counter: ;346;18;44.5
MN[1],Momentanter Package Loss Counter: ;347;18;44.6
MN[1],Momentanter Package Loss Counter: ;348;18;44.7
MN[1],Momentanter Package Loss Counter: ;349;18;44.8
MN[1],Momentanter Package Loss Counter: ;350;18;44.9
MN[1],Momentanter Package Loss Counter: ;351;18;45
MN[1],Momentanter Package Loss Counter: ;352;18;45.1
MN[1],Momentanter Package Loss Counter: ;353;18;45.2
MN[1],Momentanter Package Loss Counter: ;354;18;45.3
MN[1],Momentanter Package Loss Counter: ;355;18;45.4
MN[1],Momentanter Package Loss Counter: ;356;18;45.5
MN[1],Momentanter Package Loss Counter: ;357;18;45.6
MN[1],Momentanter Package Loss Counter: ;358;18;45.7
MN[1],Momentanter Package Loss Counter: ;359;18;45.8
MN[1],Momentanter Package Loss Counter: ;360;18;45.9
MN[1],Momentanter Package Loss Counter: ;361;18;46
MN[1],Momentanter Package Loss Counter: ;362;18;46.1
MN[1],Momentanter Package Loss Counter: ;363;18;46.2
MN[1],Momentanter Package Loss Counter: ;364;18;46.3
MN[1],Momentanter Package Loss Counter: ;365;18;46.4
MN[1],Momentanter Package Loss Counter: ;366;18;46.5
MN[1],Momentanter Package Loss Counter: ;367;18;46.6
MN[1],Momentanter Package Loss Counter: ;368;18;46.7
MN[1],Momentanter Package Loss Counter: ;369;18;46.8
MN[1],Momentanter Package Loss Counter: ;370;18;46.9
MN[1],Momentanter Package Loss Counter: ;371;18;47
MN[1],Momentanter Package Loss Counter: ;372;18;47.1
MN[1],Momentanter Package Loss Counter: ;373;18;47.2
MN[1],Momentanter Package Loss Counter: ;374;18;47.3
MN[1],Momentanter Package Loss Counter: ;375;18;47.4
MN[1],Momentanter Package Loss Counter: ;376;18;47.5
MN[1],Momentanter Package Loss Counter: ;377;18;47.6
MN[1],Momentanter Package Loss Counter: ;378;18;47.7
MN[1],Momentanter Package Loss Counter: ;379;18;47.8
MN[1],Momentanter Package Loss Counter: ;380;18;47.9
MN[1],Momentanter Package Loss Counter: ;381;18;48
MN[1],Momentanter Package Loss Counter: ;382;18;48.1
MN[1],Momentanter Package Loss Counter: ;383;18;48.2
MN[1],Momentanter Package Loss Counter: ;384;18;48.3
MN[1],Momentanter Package Loss Counter: ;385;18;48.4
MN[1],Momentanter Package Loss Counter: ;386;18;48.5
MN[1],Momentanter Package Loss Counter: ;387;18;48.6
