MN[3],Momentanter Package Loss Counter: ;140;32;23.9
MN[3],Momentanter Package Loss Counter: ;141;32;24
MN[3],Momentanter Package Loss Counter: ;142;32;24.1
MN[3],Momentanter Package Loss Counter: ;143;32;24.2
MN[3],Momentanter Package Loss Counter: ;144;32;24.3
MN[3],Momentanter Package Loss Counter: ;145;32;24.4
MN[3],Momentanter Package Loss Counter: ;146;32;24.5
MN[3],Momentanter Package Loss Counter: ;147;32;24.6
MN[3],Momentanter Package Loss Counter: ;148;32;24.7
MN[3],Momentanter Package Loss Counter: ;149;32;24.8
MN[3],Momentanter Package Loss Counter: ;150;32;24.9
MN[3],Momentanter Package Loss Counter: ;151;32;25
MN[3],Momentanter Package Loss Counter: ;151;33;25.024781231306
MN[3],Momentanter Package Loss Counter: ;152;33;25.1
MN[3],Momentanter Package Loss Counter: ;153;33;25.2
MN[3],Momentanter Package Loss Counter: ;154;33;25.3
MN[3],Momentanter Package Loss Counter: ;154;34;25.326267987216
MN[3],Momentanter Package Loss Counter: ;155;34;25.4
MN[3],Momentanter Package Loss Counter: ;156;34;25.5
MN[3],Momentanter Package Loss Counter: ;157;34;25.6
MN[3],Momentanter Package Loss Counter: ;157;35;25.624881142799
MN[3],Momentanter Package Loss Counter: ;158;35;25.7
MN[3],Momentanter Package Loss Counter: ;159;35;25.8
MN[3],Momentanter Package Loss Counter: ;160;35;25.9
MN[3],Momentanter Package Loss Counter: ;160;36;25.922927019962
MN[3],Momentanter Package Loss Counter: ;161;36;26
MN[3],Momentanter Package Loss Counter: ;162;36;26.1
MN[3],Momentanter Package Loss Counter: ;163;36;26.2
MN[3],Momentanter Package Loss Counter: ;163;37;26.22415207858
MN[3],Momentanter Package Loss Counter: ;164;37;26.3
MN[3],Momentanter Package Loss Counter: ;165;37;26.4
MN[3],Momentanter Package Loss Counter: ;166;37;26.5
MN[3],Momentanter Package Loss Counter: ;166;38;26.528409084548
MN[3],Momentanter Package Loss Counter: ;167;38;26.6
MN[3],Momentanter Package Loss Counter: ;168;38;26.7
MN[3],Momentanter Package Loss Counter: ;169;38;26.8
MN[3],Momentanter Package Loss Counter: ;169;39;26.824468815516
MN[3],Momentanter Package Loss Counter: ;170;39;26.9
MN[3],Momentanter Package Loss Counter: ;171;39;27
MN[3],Momentanter Package Loss Counter: ;172;39;27.1
MN[3],Momentanter Package Loss Counter: ;172;40;27.124160289555
MN[3],Momentanter Package Loss Counter: ;173;40;27.2
MN[3],Momentanter Package Loss Counter: ;174;40;27.3
MN[3],Momentanter Package Loss Counter: ;175;40;27.4
MN[3],Momentanter Package Loss Counter: ;175;41;27.427234622609
MN[3],Momentanter Package Loss Counter: ;176;41;27.5
MN[3],Momentanter Package Loss Counter: ;177;41;27.6
MN[3],Momentanter Package Loss Counter: ;178;41;27.7
MN[3],Momentanter Package Loss Counter: ;179;41;27.8
MN[3],Momentanter Package Loss Counter: ;179;42;27.821961240746
MN[3],Momentanter Package Loss Counter: ;180;42;27.9
MN[3],Momentanter Package Loss Counter: ;181;42;28
MN[3],Momentanter Package Loss Counter: ;182;42;28.1
MN[3],Momentanter Package Loss Counter: ;182;43;28.128175937566
MN[3],Momentanter Package Loss Counter: ;183;43;28.2
MN[3],Momentanter Package Loss Counter: ;184;43;28.3
MN[3],Momentanter Package Loss Counter: ;185;43;28.4
MN[3],Momentanter Package Loss Counter: ;185;44;28.422027796494
MN[3],Momentanter Package Loss Counter: ;186;44;28.5
MN[3],Momentanter Package Loss Counter: ;187;44;28.6
MN[3],Momentanter Package Loss Counter: ;188;44;28.7
MN[3],Momentanter Package Loss Counter: ;188;45;28.724752390598
MN[3],Momentanter Package Loss Counter: ;189;45;28.8
MN[3],Momentanter Package Loss Counter: ;190;45;28.9
MN[3],Momentanter Package Loss Counter: ;191;45;29
MN[3],Momentanter Package Loss Counter: ;192;45;29.1
MN[3],Momentanter Package Loss Counter: ;192;46;29.125778030591
MN[3],Momentanter Package Loss Counter: ;193;46;29.2
MN[3],Momentanter Package Loss Counter: ;194;46;29.3
MN[3],Momentanter Package Loss Counter: ;195;46;29.4
MN[3],Momentanter Package Loss Counter: ;195;47;29.422181286206
MN[3],Momentanter Package Loss Counter: ;196;47;29.5
MN[3],Momentanter Package Loss Counter: ;197;47;29.6
MN[3],Momentanter Package Loss Counter: ;198;47;29.7
MN[3],Momentanter Package Loss Counter: ;198;48;29.725276304536
MN[3],Momentanter Package Loss Counter: ;199;48;29.8
MN[3],Momentanter Package Loss Counter: ;200;48;29.9
MN[3],Momentanter Package Loss Counter: ;201;48;30
MN[3],Momentanter Package Loss Counter: ;201;49;30.023905220001
MN[3],Momentanter Package Loss Counter: ;202;49;30.1
MN[3],Momentanter Package Loss Counter: ;203;49;30.2
MN[3],Momentanter Package Loss Counter: ;204;49;30.3
MN[3],Momentanter Package Loss Counter: ;205;49;30.4
MN[3],Momentanter Package Loss Counter: ;206;49;30.5
MN[3],Momentanter Package Loss Counter: ;207;49;30.6
MN[3],Momentanter Package Loss Counter: ;208;49;30.7
MN[3],Momentanter Package Loss Counter: ;209;49;30.8
MN[3],Momentanter Package Loss Counter: ;210;49;30.9
MN[3],Momentanter Package Loss Counter: ;211;49;31
MN[3],Momentanter Package Loss Counter: ;212;49;31.1
MN[3],Momentanter Package Loss Counter: ;213;49;31.2
MN[3],Momentanter Package Loss Counter: ;214;49;31.3
MN[3],Momentanter Package Loss Counter: ;215;49;31.4
MN[3],Momentanter Package Loss Counter: ;216;49;31.5
MN[3],Momentanter Package Loss Counter: ;217;49;31.6
MN[3],Momentanter Package Loss Counter: ;218;49;31.7
MN[3],Momentanter Package Loss Counter: ;219;49;31.8
MN[3],Momentanter Package Loss Counter: ;220;49;31.9
MN[3],Momentanter Package Loss Counter: ;221;49;32
MN[3],Momentanter Package Loss Counter: ;222;49;32.1
MN[3],Momentanter Package Loss Counter: ;223;49;32.2
MN[3],Momentanter Package Loss Counter: ;224;49;32.3
MN[3],Momentanter Package Loss Counter: ;225;49;32.4
MN[3],Momentanter Package Loss Counter: ;226;49;32.5
MN[3],Momentanter Package Loss Counter: ;227;49;32.6
MN[3],Momentanter Package Loss Counter: ;228;49;32.7
MN[3],Momentanter Package Loss Counter: ;229;49;32.8
MN[3],Momentanter Package Loss Counter: ;230;49;32.9
MN[3],Momentanter Package Loss Counter: ;231;49;33
MN[3],Momentanter Package Loss Counter: ;232;49;33.1
MN[3],Momentanter Package Loss Counter: ;233;49;33.2
MN[3],Momentanter Package Loss Counter: ;234;49;33.3
MN[3],Momentanter Package Loss Counter: ;235;49;33.4
MN[3],Momentanter Package Loss Counter: ;236;49;33.5
MN[3],Momentanter Package Loss Counter: ;237;49;33.6
MN[3],Momentanter Package Loss Counter: ;238;49;33.7
MN[3],Momentanter Package Loss Counter: ;239;49;33.8
MN[3],Momentanter Package Loss Counter: ;240;49;33.9
MN[3],Momentanter Package Loss Counter: ;241;49;34
MN[3],Momentanter Package Loss Counter: ;242;49;34.1
MN[3],Momentanter Package Loss Counter: ;243;49;34.2
MN[3],Momentanter Package Loss Counter: ;244;49;34.3
MN[3],Momentanter Package Loss Counter: ;245;49;34.4
MN[3],Momentanter Package Loss Counter: ;246;49;34.5
MN[3],Momentanter Package Loss Counter: ;247;49;34.6
MN[3],Momentanter Package Loss Counter: ;248;49;34.7
MN[3],Momentanter Package Loss Counter: ;249;49;34.8
MN[3],Momentanter Package Loss Counter: ;250;49;34.9
MN[3],Momentanter Package Loss Counter: ;251;49;35
MN[3],Momentanter Package Loss Counter: ;252;49;35.1
MN[3],Momentanter Package Loss Counter: ;253;49;35.2
MN[3],Momentanter Package Loss Counter: ;253;50;35.223537640089
MN[3],Momentanter Package Loss Counter: ;254;50;35.3
MN[3],Momentanter Package Loss Counter: ;255;50;35.4
MN[3],Momentanter Package Loss Counter: ;256;50;35.5
MN[3],Momentanter Package Loss Counter: ;256;51;35.522621497908
MN[3],Momentanter Package Loss Counter: ;257;51;35.6
MN[3],Momentanter Package Loss Counter: ;258;51;35.7
MN[3],Momentanter Package Loss Counter: ;259;51;35.8
MN[3],Momentanter Package Loss Counter: ;259;52;35.823887690492
MN[3],Momentanter Package Loss Counter: ;260;52;35.9
MN[3],Momentanter Package Loss Counter: ;261;52;36
MN[3],Momentanter Package Loss Counter: ;262;52;36.1
MN[3],Momentanter Package Loss Counter: ;262;53;36.123527719505
MN[3],Momentanter Package Loss Counter: ;263;53;36.2
MN[3],Momentanter Package Loss Counter: ;264;53;36.3
MN[3],Momentanter Package Loss Counter: ;265;53;36.4
MN[3],Momentanter Package Loss Counter: ;266;53;36.5
MN[3],Momentanter Package Loss Counter: ;267;53;36.6
MN[3],Momentanter Package Loss Counter: ;268;53;36.7
MN[3],Momentanter Package Loss Counter: ;269;53;36.8
MN[3],Momentanter Package Loss Counter: ;270;53;36.9
MN[3],Momentanter Package Loss Counter: ;271;53;37
MN[3],Momentanter Package Loss Counter: ;272;53;37.1
MN[3],Momentanter Package Loss Counter: ;273;53;37.2
MN[3],Momentanter Package Loss Counter: ;274;53;37.3
MN[3],Momentanter Package Loss Counter: ;275;53;37.4
MN[3],Momentanter Package Loss Counter: ;276;53;37.5
MN[3],Momentanter Package Loss Counter: ;277;53;37.6
MN[3],Momentanter Package Loss Counter: ;278;53;37.7
MN[3],Momentanter Package Loss Counter: ;279;53;37.8
MN[3],Momentanter Package Loss Counter: ;280;53;37.9
MN[3],Momentanter Package Loss Counter: ;281;53;38
MN[3],Momentanter Package Loss Counter: ;282;53;38.1
MN[3],Momentanter Package Loss Counter: ;283;53;38.2
MN[3],Momentanter Package Loss Counter: ;284;53;38.3
MN[3],Momentanter Package Loss Counter: ;285;53;38.4
MN[3],Momentanter Package Loss Counter: ;286;53;38.5
MN[3],Momentanter Package Loss Counter: ;287;53;38.6
MN[3],Momentanter Package Loss Counter: ;288;53;38.7
MN[3],Momentanter Package Loss Counter: ;289;53;38.8
MN[3],Momentanter Package Loss Counter: ;290;53;38.9
MN[3],Momentanter Package Loss Counter: ;291;53;39
MN[3],Momentanter Package Loss Counter: ;292;53;39.1
MN[3],Momentanter Package Loss Counter: ;293;53;39.2
MN[3],Momentanter Package Loss Counter: ;294;53;39.3
MN[3],Momentanter Package Loss Counter: ;295;53;39.4
MN[3],Momentanter Package Loss Counter: ;296;53;39.5
MN[3],Momentanter Package Loss Counter: ;297;53;39.6
MN[3],Momentanter Package Loss Counter: ;298;53;39.7
MN[3],Momentanter Package Loss Counter: ;299;53;39.8
MN[3],Momentanter Package Loss Counter: ;300;53;39.9
MN[3],Momentanter Package Loss Counter: ;301;53;40
MN[3],Momentanter Package Loss Counter: ;302;53;40.1
MN[3],Momentanter Package Loss Counter: ;303;53;40.2
MN[3],Momentanter Package Loss Counter: ;304;53;40.3
MN[3],Momentanter Package Loss Counter: ;305;53;40.4
MN[3],Momentanter Package Loss Counter: ;306;53;40.5
MN[3],Momentanter Package Loss Counter: ;307;53;40.6
MN[3],Momentanter Package Loss Counter: ;308;53;40.7
MN[3],Momentanter Package Loss Counter: ;309;53;40.8
MN[3],Momentanter Package Loss Counter: ;310;53;40.9
MN[3],Momentanter Package Loss Counter: ;311;53;41
MN[3],Momentanter Package Loss Counter: ;312;53;41.1
MN[3],Momentanter Package Loss Counter: ;313;53;41.2
MN[3],Momentanter Package Loss Counter: ;314;53;41.3
MN[3],Momentanter Package Loss Counter: ;315;53;41.4
MN[3],Momentanter Package Loss Counter: ;316;53;41.5
MN[3],Momentanter Package Loss Counter: ;317;53;41.6
MN[3],Momentanter Package Loss Counter: ;318;53;41.7
MN[3],Momentanter Package Loss Counter: ;319;53;41.8
MN[3],Momentanter Package Loss Counter: ;320;53;41.9
MN[3],Momentanter Package Loss Counter: ;321;53;42
MN[3],Momentanter Package Loss Counter: ;322;53;42.1
MN[3],Momentanter Package Loss Counter: ;323;53;42.2
MN[3],Momentanter Package Loss Counter: ;324;53;42.3
MN[3],Momentanter Package Loss Counter: ;325;53;42.4
MN[3],Momentanter Package Loss Counter: ;326;53;42.5
MN[3],Momentanter Package Loss Counter: ;327;53;42.6
MN[3],Momentanter Package Loss Counter: ;328;53;42.7
MN[3],Momentanter Package Loss Counter: ;329;53;42.8
MN[3],Momentanter Package Loss Counter: ;330;53;42.9
MN[3],Momentanter Package Loss Counter: ;331;53;43
MN[3],Momentanter Package Loss Counter: ;332;53;43.1
MN[3],Momentanter Package Loss Counter: ;333;53;43.2
MN[3],Momentanter Package Loss Counter: ;334;53;43.3
MN[3],Momentanter Package Loss Counter: ;335;53;43.4
MN[3],Momentanter Package Loss Counter: ;336;53;43.5
MN[3],Momentanter Package Loss Counter: ;337;53;43.6
MN[3],Momentanter Package Loss Counter: ;338;53;43.7
MN[3],Momentanter Package Loss Counter: ;339;53;43.8
MN[3],Momentanter Package Loss Counter: ;340;53;43.9
MN[3],Momentanter Package Loss Counter: ;341;53;44
MN[3],Momentanter Package Loss Counter: ;342;53;44.1
MN[3],Momentanter Package Loss Counter: ;343;53;44.2
MN[3],Momentanter Package Loss Counter: ;344;53;44.3
MN[3],Momentanter Package Loss Counter: ;345;53;44.4
MN[3],Momentanter Package Loss Counter: ;346;53;44.5
MN[3],Momentanter Package Loss Counter: ;347;53;44.6
MN[3],Momentanter Package Loss Counter: ;348;53;44.7
MN[3],Momentanter Package Loss Counter: ;349;53;44.8
MN[3],Momentanter Package Loss Counter: ;350;53;44.9
MN[3],Momentanter Package Loss Counter: ;351;53;45
MN[3],Momentanter Package Loss Counter: ;352;53;45.1
MN[3],Momentanter Package Loss Counter: ;353;53;45.2
MN[3],Momentanter Package Loss Counter: ;354;53;45.3
MN[3],Momentanter Package Loss Counter: ;355;53;45.4
MN[3],Momentanter Package Loss Counter: ;356;53;45.5
MN[3],Momentanter Package Loss Counter: ;357;53;45.6
MN[3],Momentanter Package Loss Counter: ;358;53;45.7
MN[3],Momentanter Package Loss Counter: ;359;53;45.8
MN[3],Momentanter Package Loss Counter: ;360;53;45.9
MN[3],Momentanter Package Loss Counter: ;361;53;46
MN[3],Momentanter Package Loss Counter: ;362;53;46.1
MN[3],Momentanter Package Loss Counter: ;363;53;46.2
MN[3],Momentanter Package Loss Counter: ;364;53;46.3
MN[3],Momentanter Package Loss Counter: ;365;53;46.4
MN[3],Momentanter Package Loss Counter: ;366;53;46.5
MN[3],Momentanter Package Loss Counter: ;367;53;46.6
MN[3],Momentanter Package Loss Counter: ;368;53;46.7
MN[3],Momentanter Package Loss Counter: ;369;53;46.8
MN[3],Momentanter Package Loss Counter: ;370;53;46.9
MN[3],Momentanter Package Loss Counter: ;371;53;47
MN[3],Momentanter Package Loss Counter: ;372;53;47.1
MN[3],Momentanter Package Loss Counter: ;373;53;47.2
MN[3],Momentanter Package Loss Counter: ;374;53;47.3
MN[3],Momentanter Package Loss Counter: ;375;53;47.4
MN[3],Momentanter Package Loss Counter: ;376;53;47.5
MN[3],Momentanter Package Loss Counter: ;377;53;47.6
MN[3],Momentanter Package Loss Counter: ;378;53;47.7
MN[3],Momentanter Package Loss Counter: ;379;53;47.8
MN[3],Momentanter Package Loss Counter: ;380;53;47.9
MN[3],Momentanter Package Loss Counter: ;381;53;48
MN[3],Momentanter Package Loss Counter: ;382;53;48.1
MN[3],Momentanter Package Loss Counter: ;383;53;48.2
MN[3],Momentanter Package Loss Counter: ;384;53;48.3
MN[3],Momentanter Package Loss Counter: ;385;53;48.4
MN[3],Momentanter Package Loss Counter: ;386;53;48.5
MN[3],Momentanter Package Loss Counter: ;387;53;48.6
MN[3],Momentanter Package Loss Counter: ;388;53;48.7
MN[3],Momentanter Package Loss Counter: ;389;53;48.8
MN[3],Momentanter Package Loss Counter: ;390;53;48.9
MN[3],Momentanter Package Loss Counter: ;391;53;49
MN[3],Momentanter Package Loss Counter: ;392;53;49.1
MN[3],Momentanter Package Loss Counter: ;393;53;49.2
MN[3],Momentanter Package Loss Counter: ;394;53;49.3
MN[3],Momentanter Package Loss Counter: ;395;53;49.4
MN[3],Momentanter Package Loss Counter: ;396;53;49.5
MN[3],Momentanter Package Loss Counter: ;397;53;49.6
MN[3],Momentanter Package Loss Counter: ;398;53;49.7
MN[3],Momentanter Package Loss Counter: ;399;53;49.8
MN[3],Momentanter Package Loss Counter: ;400;53;49.9
MN[3],Momentanter Package Loss Counter: ;401;53;50
MN[3],Momentanter Package Loss Counter: ;402;53;50.1
MN[3],Momentanter Package Loss Counter: ;403;53;50.2
MN[3],Momentanter Package Loss Counter: ;404;53;50.3
MN[3],Momentanter Package Loss Counter: ;405;53;50.4
MN[3],Momentanter Package Loss Counter: ;406;53;50.5
MN[3],Momentanter Package Loss Counter: ;407;53;50.6
MN[3],Momentanter Package Loss Counter: ;408;53;50.7
MN[3],Momentanter Package Loss Counter: ;409;53;50.8
MN[3],Momentanter Package Loss Counter: ;410;53;50.9
MN[3],Momentanter Package Loss Counter: ;411;53;51
MN[3],Momentanter Package Loss Counter: ;412;53;51.1
MN[3],Momentanter Package Loss Counter: ;413;53;51.2
MN[3],Momentanter Package Loss Counter: ;414;53;51.3
MN[3],Momentanter Package Loss Counter: ;415;53;51.4
MN[3],Momentanter Package Loss Counter: ;416;53;51.5
MN[3],Momentanter Package Loss Counter: ;417;53;51.6
MN[3],Momentanter Package Loss Counter: ;418;53;51.7
MN[3],Momentanter Package Loss Counter: ;419;53;51.8
MN[3],Momentanter Package Loss Counter: ;420;53;51.9
MN[3],Momentanter Package Loss Counter: ;421;53;52
MN[3],Momentanter Package Loss Counter: ;422;53;52.1
MN[3],Momentanter Package Loss Counter: ;423;53;52.2
MN[3],Momentanter Package Loss Counter: ;424;53;52.3
MN[3],Momentanter Package Loss Counter: ;425;53;52.4
MN[3],Momentanter Package Loss Counter: ;426;53;52.5
MN[3],Momentanter Package Loss Counter: ;427;53;52.6
MN[3],Momentanter Package Loss Counter: ;428;53;52.7
MN[3],Momentanter Package Loss Counter: ;429;53;52.8
MN[3],Momentanter Package Loss Counter: ;430;53;52.9
MN[3],Momentanter Package Loss Counter: ;431;53;53
MN[3],Momentanter Package Loss Counter: ;432;53;53.1
MN[3],Momentanter Package Loss Counter: ;433;53;53.2
MN[3],Momentanter Package Loss Counter: ;434;53;53.3
MN[3],Momentanter Package Loss Counter: ;435;53;53.4
MN[3],Momentanter Package Loss Counter: ;436;53;53.5
MN[3],Momentanter Package Loss Counter: ;437;53;53.6
MN[3],Momentanter Package Loss Counter: ;438;53;53.7
MN[3],Momentanter Package Loss Counter: ;439;53;53.8
MN[3],Momentanter Package Loss Counter: ;440;53;53.9
MN[3],Momentanter Package Loss Counter: ;441;53;54
MN[3],Momentanter Package Loss Counter: ;442;53;54.1
MN[3],Momentanter Package Loss Counter: ;443;53;54.2
MN[3],Momentanter Package Loss Counter: ;444;53;54.3
MN[3],Momentanter Package Loss Counter: ;445;53;54.4
MN[3],Momentanter Package Loss Counter: ;446;53;54.5
MN[3],Momentanter Package Loss Counter: ;447;53;54.6
MN[3],Momentanter Package Loss Counter: ;448;53;54.7
MN[3],Momentanter Package Loss Counter: ;449;53;54.8
MN[3],Momentanter Package Loss Counter: ;450;53;54.9
MN[3],Momentanter Package Loss Counter: ;451;53;55
MN[3],Momentanter Package Loss Counter: ;452;53;55.1
MN[3],Momentanter Package Loss Counter: ;453;53;55.2
MN[3],Momentanter Package Loss Counter: ;454;53;55.3
MN[3],Momentanter Package Loss Counter: ;455;53;55.4
MN[3],Momentanter Package Loss Counter: ;456;53;55.5
MN[3],Momentanter Package Loss Counter: ;457;53;55.6
MN[3],Momentanter Package Loss Counter: ;458;53;55.7
MN[3],Momentanter Package Loss Counter: ;459;53;55.8
MN[3],Momentanter Package Loss Counter: ;460;53;55.9
MN[3],Momentanter Package Loss Counter: ;461;53;56
MN[3],Momentanter Package Loss Counter: ;462;53;56.1
MN[3],Momentanter Package Loss Counter: ;463;53;56.2
MN[3],Momentanter Package Loss Counter: ;464;53;56.3
MN[3],Momentanter Package Loss Counter: ;465;53;56.4
MN[3],Momentanter Package Loss Counter: ;466;53;56.5
MN[3],Momentanter Package Loss Counter: ;467;53;56.6
MN[3],Momentanter Package Loss Counter: ;468;53;56.7
MN[3],Momentanter Package Loss Counter: ;469;53;56.8
MN[3],Momentanter Package Loss Counter: ;470;53;56.9
MN[3],Momentanter Package Loss Counter: ;471;53;57
MN[3],Momentanter Package Loss Counter: ;472;53;57.1
MN[3],Momentanter Package Loss Counter: ;473;53;57.2
MN[3],Momentanter Package Loss Counter: ;474;53;57.3
MN[3],Momentanter Package Loss Counter: ;475;53;57.4
MN[3],Momentanter Package Loss Counter: ;476;53;57.5
MN[3],Momentanter Package Loss Counter: ;477;53;57.6
MN[3],Momentanter Package Loss Counter: ;478;53;57.7
MN[3],Momentanter Package Loss Counter: ;479;53;57.8
MN[3],Momentanter Package Loss Counter: ;480;53;57.9
MN[3],Momentanter Package Loss Counter: ;481;53;58
MN[3],Momentanter Package Loss Counter: ;482;53;58.1
MN[3],Momentanter Package Loss Counter: ;483;53;58.2
MN[3],Momentanter Package Loss Counter: ;484;53;58.3
MN[3],Momentanter Package Loss Counter: ;485;53;58.4
MN[3],Momentanter Package Loss Counter: ;486;53;58.5
MN[3],Momentanter Package Loss Counter: ;487;53;58.6
MN[3],Momentanter Package Loss Counter: ;488;53;58.7
MN[3],Momentanter Package Loss Counter: ;489;53;58.8
MN[3],Momentanter Package Loss Counter: ;490;53;58.9
MN[3],Momentanter Package Loss Counter: ;491;53;59
MN[3],Momentanter Package Loss Counter: ;492;53;59.1
MN[3],Momentanter Package Loss Counter: ;493;53;59.2
MN[3],Momentanter Package Loss Counter: ;494;53;59.3
MN[3],Momentanter Package Loss Counter: ;495;53;59.4
MN[3],Momentanter Package Loss Counter: ;496;53;59.5
MN[3],Momentanter Package Loss Counter: ;497;53;59.6
MN[3],Momentanter Package Loss Counter: ;498;53;59.7
MN[3],Momentanter Package Loss Counter: ;499;53;59.8
MN[3],Momentanter Package Loss Counter: ;500;53;59.9
MN[3],Momentanter Package Loss Counter: ;501;53;60
MN[3],Momentanter Package Loss Counter: ;502;53;60.1
MN[3],Momentanter Package Loss Counter: ;503;53;60.2
MN[3],Momentanter Package Loss Counter: ;504;53;60.3
MN[3],Momentanter Package Loss Counter: ;505;53;60.4
MN[3],Momentanter Package Loss Counter: ;506;53;60.5
MN[3],Momentanter Package Loss Counter: ;507;53;60.6
MN[3],Momentanter Package Loss Counter: ;508;53;60.7
MN[3],Momentanter Package Loss Counter: ;509;53;60.8
MN[3],Momentanter Package Loss Counter: ;510;53;60.9
MN[3],Momentanter Package Loss Counter: ;511;53;61
MN[3],Momentanter Package Loss Counter: ;512;53;61.1
MN[3],Momentanter Package Loss Counter: ;513;53;61.2
MN[3],Momentanter Package Loss Counter: ;514;53;61.3
MN[3],Momentanter Package Loss Counter: ;515;53;61.4
MN[3],Momentanter Package Loss Counter: ;516;53;61.5
MN[3],Momentanter Package Loss Counter: ;517;53;61.6
MN[3],Momentanter Package Loss Counter: ;518;53;61.7
MN[3],Momentanter Package Loss Counter: ;519;53;61.8
MN[3],Momentanter Package Loss Counter: ;520;53;61.9
MN[3],Momentanter Package Loss Counter: ;521;53;62
MN[3],Momentanter Package Loss Counter: ;522;53;62.1
MN[3],Momentanter Package Loss Counter: ;523;53;62.2
MN[3],Momentanter Package Loss Counter: ;524;53;62.3
MN[3],Momentanter Package Loss Counter: ;525;53;62.4
MN[3],Momentanter Package Loss Counter: ;526;53;62.5
MN[3],Momentanter Package Loss Counter: ;527;53;62.6
MN[3],Momentanter Package Loss Counter: ;528;53;62.7
MN[3],Momentanter Package Loss Counter: ;529;53;62.8
MN[3],Momentanter Package Loss Counter: ;530;53;62.9
MN[3],Momentanter Package Loss Counter: ;531;53;63
MN[3],Momentanter Package Loss Counter: ;532;53;63.1
MN[3],Momentanter Package Loss Counter: ;533;53;63.2
MN[3],Momentanter Package Loss Counter: ;534;53;63.3
MN[3],Momentanter Package Loss Counter: ;535;53;63.4
MN[3],Momentanter Package Loss Counter: ;536;53;63.5
MN[3],Momentanter Package Loss Counter: ;537;53;63.6
MN[3],Momentanter Package Loss Counter: ;538;53;63.7
MN[3],Momentanter Package Loss Counter: ;539;53;63.8
MN[3],Momentanter Package Loss Counter: ;540;53;63.9
MN[3],Momentanter Package Loss Counter: ;541;53;64
MN[3],Momentanter Package Loss Counter: ;542;53;64.1
MN[3],Momentanter Package Loss Counter: ;543;53;64.2
MN[3],Momentanter Package Loss Counter: ;544;53;64.3
MN[3],Momentanter Package Loss Counter: ;545;53;64.4
MN[3],Momentanter Package Loss Counter: ;546;53;64.5
MN[3],Momentanter Package Loss Counter: ;547;53;64.6
MN[3],Momentanter Package Loss Counter: ;548;53;64.7
MN[3],Momentanter Package Loss Counter: ;549;53;64.8
MN[3],Momentanter Package Loss Counter: ;550;53;64.9
MN[3],Momentanter Package Loss Counter: ;551;53;65
MN[3],Momentanter Package Loss Counter: ;552;53;65.1
MN[3],Momentanter Package Loss Counter: ;553;53;65.2
MN[3],Momentanter Package Loss Counter: ;554;53;65.3
MN[3],Momentanter Package Loss Counter: ;555;53;65.4
MN[3],Momentanter Package Loss Counter: ;556;53;65.5
MN[3],Momentanter Package Loss Counter: ;557;53;65.6
MN[3],Momentanter Package Loss Counter: ;558;53;65.7
MN[3],Momentanter Package Loss Counter: ;559;53;65.8
MN[3],Momentanter Package Loss Counter: ;560;53;65.9
MN[3],Momentanter Package Loss Counter: ;561;53;66
MN[3],Momentanter Package Loss Counter: ;562;53;66.1
MN[3],Momentanter Package Loss Counter: ;563;53;66.2
MN[3],Momentanter Package Loss Counter: ;564;53;66.3
MN[3],Momentanter Package Loss Counter: ;565;53;66.4
MN[3],Momentanter Package Loss Counter: ;566;53;66.5
MN[3],Momentanter Package Loss Counter: ;567;53;66.6
MN[3],Momentanter Package Loss Counter: ;568;53;66.7
MN[3],Momentanter Package Loss Counter: ;569;53;66.8
MN[3],Momentanter Package Loss Counter: ;570;53;66.9
MN[3],Momentanter Package Loss Counter: ;571;53;67
MN[3],Momentanter Package Loss Counter: ;572;53;67.1
MN[3],Momentanter Package Loss Counter: ;573;53;67.2
MN[3],Momentanter Package Loss Counter: ;574;53;67.3
MN[3],Momentanter Package Loss Counter: ;575;53;67.4
MN[3],Momentanter Package Loss Counter: ;576;53;67.5
MN[3],Momentanter Package Loss Counter: ;577;53;67.6
MN[3],Momentanter Package Loss Counter: ;578;53;67.7
MN[3],Momentanter Package Loss Counter: ;579;53;67.8
MN[3],Momentanter Package Loss Counter: ;580;53;67.9
MN[3],Momentanter Package Loss Counter: ;581;53;68
MN[3],Momentanter Package Loss Counter: ;582;53;68.1
MN[3],Momentanter Package Loss Counter: ;583;53;68.2
MN[3],Momentanter Package Loss Counter: ;584;53;68.3
MN[3],Momentanter Package Loss Counter: ;585;53;68.4
MN[3],Momentanter Package Loss Counter: ;586;53;68.5
MN[3],Momentanter Package Loss Counter: ;587;53;68.6
MN[3],Momentanter Package Loss Counter: ;588;53;68.7
MN[3],Momentanter Package Loss Counter: ;589;53;68.8
MN[3],Momentanter Package Loss Counter: ;590;53;68.9
MN[3],Momentanter Package Loss Counter: ;591;53;69
MN[3],Momentanter Package Loss Counter: ;592;53;69.1
MN[3],Momentanter Package Loss Counter: ;593;53;69.2
MN[3],Momentanter Package Loss Counter: ;594;53;69.3
MN[3],Momentanter Package Loss Counter: ;595;53;69.4
MN[3],Momentanter Package Loss Counter: ;596;53;69.5
MN[3],Momentanter Package Loss Counter: ;597;53;69.6
MN[3],Momentanter Package Loss Counter: ;598;53;69.7
MN[3],Momentanter Package Loss Counter: ;599;53;69.8
MN[3],Momentanter Package Loss Counter: ;600;53;69.9
MN[3],Momentanter Package Loss Counter: ;601;53;70
