MN[4],Momentanter Package Loss Counter: ;887;88;98.6
MN[4],Momentanter Package Loss Counter: ;888;88;98.7
MN[4],Momentanter Package Loss Counter: ;889;88;98.8
MN[4],Momentanter Package Loss Counter: ;890;88;98.9
MN[4],Momentanter Package Loss Counter: ;891;88;99
MN[4],Momentanter Package Loss Counter: ;892;88;99.1
MN[4],Momentanter Package Loss Counter: ;893;88;99.2
MN[4],Momentanter Package Loss Counter: ;894;88;99.3
MN[4],Momentanter Package Loss Counter: ;895;88;99.4
MN[4],Momentanter Package Loss Counter: ;896;88;99.5
MN[4],Momentanter Package Loss Counter: ;897;88;99.6
MN[4],Momentanter Package Loss Counter: ;898;88;99.7
MN[4],Momentanter Package Loss Counter: ;899;88;99.8
MN[4],Momentanter Package Loss Counter: ;900;88;99.9
MN[4],Momentanter Package Loss Counter: ;901;88;100
MN[4],Momentanter Package Loss Counter: ;902;88;100.1
MN[4],Momentanter Package Loss Counter: ;903;88;100.2
MN[4],Momentanter Package Loss Counter: ;904;88;100.3
MN[4],Momentanter Package Loss Counter: ;905;88;100.4
MN[4],Momentanter Package Loss Counter: ;906;88;100.5
MN[4],Momentanter Package Loss Counter: ;907;88;100.6
MN[4],Momentanter Package Loss Counter: ;908;88;100.7
MN[4],Momentanter Package Loss Counter: ;909;88;100.8
MN[4],Momentanter Package Loss Counter: ;910;88;100.9
MN[4],Momentanter Package Loss Counter: ;911;88;101
MN[4],Momentanter Package Loss Counter: ;912;88;101.1
MN[4],Momentanter Package Loss Counter: ;913;88;101.2
MN[4],Momentanter Package Loss Counter: ;914;88;101.3
MN[4],Momentanter Package Loss Counter: ;915;88;101.4
MN[4],Momentanter Package Loss Counter: ;916;88;101.5
MN[4],Momentanter Package Loss Counter: ;917;88;101.6
MN[4],Momentanter Package Loss Counter: ;918;88;101.7
MN[4],Momentanter Package Loss Counter: ;919;88;101.8
MN[4],Momentanter Package Loss Counter: ;920;88;101.9
MN[4],Momentanter Package Loss Counter: ;921;88;102
MN[4],Momentanter Package Loss Counter: ;922;88;102.1
MN[4],Momentanter Package Loss Counter: ;923;88;102.2
MN[4],Momentanter Package Loss Counter: ;924;88;102.3
MN[4],Momentanter Package Loss Counter: ;925;88;102.4
MN[4],Momentanter Package Loss Counter: ;926;88;102.5
MN[4],Momentanter Package Loss Counter: ;927;88;102.6
MN[4],Momentanter Package Loss Counter: ;928;88;102.7
MN[4],Momentanter Package Loss Counter: ;929;88;102.8
MN[4],Momentanter Package Loss Counter: ;930;88;102.9
MN[4],Momentanter Package Loss Counter: ;931;88;103
MN[4],Momentanter Package Loss Counter: ;932;88;103.1
MN[4],Momentanter Package Loss Counter: ;933;88;103.2
MN[4],Momentanter Package Loss Counter: ;934;88;103.3
MN[4],Momentanter Package Loss Counter: ;935;88;103.4
MN[4],Momentanter Package Loss Counter: ;936;88;103.5
MN[4],Momentanter Package Loss Counter: ;937;88;103.6
MN[4],Momentanter Package Loss Counter: ;938;88;103.7
MN[4],Momentanter Package Loss Counter: ;939;88;103.8
MN[4],Momentanter Package Loss Counter: ;940;88;103.9
MN[4],Momentanter Package Loss Counter: ;941;88;104
MN[4],Momentanter Package Loss Counter: ;942;88;104.1
MN[4],Momentanter Package Loss Counter: ;943;88;104.2
MN[4],Momentanter Package Loss Counter: ;944;88;104.3
MN[4],Momentanter Package Loss Counter: ;945;88;104.4
MN[4],Momentanter Package Loss Counter: ;946;88;104.5
MN[4],Momentanter Package Loss Counter: ;947;88;104.6
MN[4],Momentanter Package Loss Counter: ;948;88;104.7
MN[4],Momentanter Package Loss Counter: ;949;88;104.8
MN[4],Momentanter Package Loss Counter: ;950;88;104.9
MN[4],Momentanter Package Loss Counter: ;951;88;105
MN[4],Momentanter Package Loss Counter: ;952;88;105.1
MN[4],Momentanter Package Loss Counter: ;953;88;105.2
MN[4],Momentanter Package Loss Counter: ;954;88;105.3
MN[4],Momentanter Package Loss Counter: ;955;88;105.4
MN[4],Momentanter Package Loss Counter: ;956;88;105.5
MN[4],Momentanter Package Loss Counter: ;957;88;105.6
MN[4],Momentanter Package Loss Counter: ;958;88;105.7
MN[4],Momentanter Package Loss Counter: ;959;88;105.8
MN[4],Momentanter Package Loss Counter: ;960;88;105.9
MN[4],Momentanter Package Loss Counter: ;961;88;106
MN[4],Momentanter Package Loss Counter: ;962;88;106.1
MN[4],Momentanter Package Loss Counter: ;963;88;106.2
MN[4],Momentanter Package Loss Counter: ;964;88;106.3
MN[4],Momentanter Package Loss Counter: ;965;88;106.4
MN[4],Momentanter Package Loss Counter: ;966;88;106.5
MN[4],Momentanter Package Loss Counter: ;967;88;106.6
MN[4],Momentanter Package Loss Counter: ;968;88;106.7
MN[4],Momentanter Package Loss Counter: ;969;88;106.8
MN[4],Momentanter Package Loss Counter: ;970;88;106.9
MN[4],Momentanter Package Loss Counter: ;971;88;107
MN[4],Momentanter Package Loss Counter: ;972;88;107.1
MN[4],Momentanter Package Loss Counter: ;973;88;107.2
MN[4],Momentanter Package Loss Counter: ;974;88;107.3
MN[4],Momentanter Package Loss Counter: ;975;88;107.4
MN[4],Momentanter Package Loss Counter: ;976;88;107.5
MN[4],Momentanter Package Loss Counter: ;977;88;107.6
MN[4],Momentanter Package Loss Counter: ;978;88;107.7
MN[4],Momentanter Package Loss Counter: ;979;88;107.8
MN[4],Momentanter Package Loss Counter: ;980;88;107.9
MN[4],Momentanter Package Loss Counter: ;981;88;108
MN[4],Momentanter Package Loss Counter: ;982;88;108.1
MN[4],Momentanter Package Loss Counter: ;983;88;108.2
MN[4],Momentanter Package Loss Counter: ;984;88;108.3
MN[4],Momentanter Package Loss Counter: ;985;88;108.4
MN[4],Momentanter Package Loss Counter: ;986;88;108.5
MN[4],Momentanter Package Loss Counter: ;987;88;108.6
MN[4],Momentanter Package Loss Counter: ;988;88;108.7
MN[4],Momentanter Package Loss Counter: ;989;88;108.8
MN[4],Momentanter Package Loss Counter: ;990;88;108.9
MN[4],Momentanter Package Loss Counter: ;991;88;109
MN[4],Momentanter Package Loss Counter: ;992;88;109.1
MN[4],Momentanter Package Loss Counter: ;993;88;109.2
MN[4],Momentanter Package Loss Counter: ;994;88;109.3
MN[4],Momentanter Package Loss Counter: ;995;88;109.4
MN[4],Momentanter Package Loss Counter: ;996;88;109.5
MN[4],Momentanter Package Loss Counter: ;997;88;109.6
MN[4],Momentanter Package Loss Counter: ;998;88;109.7
MN[4],Momentanter Package Loss Counter: ;999;88;109.8
MN[4],Momentanter Package Loss Counter: ;1000;88;109.9
MN[4],Momentanter Package Loss Counter: ;1001;88;110
MN[4],Momentanter Package Loss Counter: ;1002;88;110.1
MN[4],Momentanter Package Loss Counter: ;1002;89;110.123296774985
MN[4],Momentanter Package Loss Counter: ;1003;89;110.2
MN[4],Momentanter Package Loss Counter: ;1004;89;110.3
MN[4],Momentanter Package Loss Counter: ;1005;89;110.4
MN[4],Momentanter Package Loss Counter: ;1005;90;110.42325678159
MN[4],Momentanter Package Loss Counter: ;1006;90;110.5
MN[4],Momentanter Package Loss Counter: ;1007;90;110.6
MN[4],Momentanter Package Loss Counter: ;1008;90;110.7
MN[4],Momentanter Package Loss Counter: ;1008;91;110.722688740489
MN[4],Momentanter Package Loss Counter: ;1009;91;110.8
MN[4],Momentanter Package Loss Counter: ;1010;91;110.9
MN[4],Momentanter Package Loss Counter: ;1011;91;111
MN[4],Momentanter Package Loss Counter: ;1011;92;111.022241341171
MN[4],Momentanter Package Loss Counter: ;1012;92;111.1
MN[4],Momentanter Package Loss Counter: ;1013;92;111.2
MN[4],Momentanter Package Loss Counter: ;1014;92;111.3
MN[4],Momentanter Package Loss Counter: ;1014;93;111.321869153841
MN[4],Momentanter Package Loss Counter: ;1015;93;111.4
MN[4],Momentanter Package Loss Counter: ;1016;93;111.5
MN[4],Momentanter Package Loss Counter: ;1017;93;111.6
MN[4],Momentanter Package Loss Counter: ;1017;94;111.621801329788
MN[4],Momentanter Package Loss Counter: ;1018;94;111.7
MN[4],Momentanter Package Loss Counter: ;1019;94;111.8
MN[4],Momentanter Package Loss Counter: ;1020;94;111.9
MN[4],Momentanter Package Loss Counter: ;1021;94;112
MN[4],Momentanter Package Loss Counter: ;1021;95;112.021861327461
MN[4],Momentanter Package Loss Counter: ;1022;95;112.1
MN[4],Momentanter Package Loss Counter: ;1023;95;112.2
MN[4],Momentanter Package Loss Counter: ;1024;95;112.3
MN[4],Momentanter Package Loss Counter: ;1024;96;112.322021319195
MN[4],Momentanter Package Loss Counter: ;1025;96;112.4
MN[4],Momentanter Package Loss Counter: ;1026;96;112.5
MN[4],Momentanter Package Loss Counter: ;1027;96;112.6
MN[4],Momentanter Package Loss Counter: ;1027;97;112.623491473175
MN[4],Momentanter Package Loss Counter: ;1028;97;112.7
MN[4],Momentanter Package Loss Counter: ;1029;97;112.8
MN[4],Momentanter Package Loss Counter: ;1030;97;112.9
MN[4],Momentanter Package Loss Counter: ;1031;97;113
MN[4],Momentanter Package Loss Counter: ;1031;98;113.023237084895
MN[4],Momentanter Package Loss Counter: ;1032;98;113.1
MN[4],Momentanter Package Loss Counter: ;1033;98;113.2
MN[4],Momentanter Package Loss Counter: ;1034;98;113.3
MN[4],Momentanter Package Loss Counter: ;1034;99;113.321801282794
MN[4],Momentanter Package Loss Counter: ;1035;99;113.4
MN[4],Momentanter Package Loss Counter: ;1036;99;113.5
MN[4],Momentanter Package Loss Counter: ;1037;99;113.6
MN[4],Momentanter Package Loss Counter: ;1037;100;113.622615950954
MN[4],Momentanter Package Loss Counter: ;1038;100;113.7
MN[4],Momentanter Package Loss Counter: ;1039;100;113.8
MN[4],Momentanter Package Loss Counter: ;1040;100;113.9
MN[4],Momentanter Package Loss Counter: ;1040;101;113.92234126196
MN[4],Momentanter Package Loss Counter: ;1041;101;114
MN[4],Momentanter Package Loss Counter: ;1042;101;114.1
MN[4],Momentanter Package Loss Counter: ;1043;101;114.2
MN[4],Momentanter Package Loss Counter: ;1043;102;114.221223070011
MN[4],Momentanter Package Loss Counter: ;1044;102;114.3
MN[4],Momentanter Package Loss Counter: ;1045;102;114.4
MN[4],Momentanter Package Loss Counter: ;1046;102;114.5
MN[4],Momentanter Package Loss Counter: ;1046;103;114.521223060073
MN[4],Momentanter Package Loss Counter: ;1047;103;114.6
MN[4],Momentanter Package Loss Counter: ;1048;103;114.7
MN[4],Momentanter Package Loss Counter: ;1049;103;114.8
MN[4],Momentanter Package Loss Counter: ;1049;104;114.821223050341
MN[4],Momentanter Package Loss Counter: ;1050;104;114.9
MN[4],Momentanter Package Loss Counter: ;1051;104;115
MN[4],Momentanter Package Loss Counter: ;1052;104;115.1
MN[4],Momentanter Package Loss Counter: ;1052;105;115.12122304085
MN[4],Momentanter Package Loss Counter: ;1053;105;115.2
MN[4],Momentanter Package Loss Counter: ;1054;105;115.3
MN[4],Momentanter Package Loss Counter: ;1055;105;115.4
MN[4],Momentanter Package Loss Counter: ;1055;106;115.421223031554
MN[4],Momentanter Package Loss Counter: ;1056;106;115.5
MN[4],Momentanter Package Loss Counter: ;1057;106;115.6
MN[4],Momentanter Package Loss Counter: ;1058;106;115.7
MN[4],Momentanter Package Loss Counter: ;1058;107;115.721223022451
MN[4],Momentanter Package Loss Counter: ;1059;107;115.8
MN[4],Momentanter Package Loss Counter: ;1060;107;115.9
MN[4],Momentanter Package Loss Counter: ;1061;107;116
MN[4],Momentanter Package Loss Counter: ;1061;108;116.021223013542
MN[4],Momentanter Package Loss Counter: ;1062;108;116.1
MN[4],Momentanter Package Loss Counter: ;1063;108;116.2
MN[4],Momentanter Package Loss Counter: ;1064;108;116.3
MN[4],Momentanter Package Loss Counter: ;1064;109;116.321223004826
MN[4],Momentanter Package Loss Counter: ;1065;109;116.4
MN[4],Momentanter Package Loss Counter: ;1066;109;116.5
MN[4],Momentanter Package Loss Counter: ;1067;109;116.6
MN[4],Momentanter Package Loss Counter: ;1067;110;116.621222996304
MN[4],Momentanter Package Loss Counter: ;1068;110;116.7
MN[4],Momentanter Package Loss Counter: ;1069;110;116.8
MN[4],Momentanter Package Loss Counter: ;1070;110;116.9
MN[4],Momentanter Package Loss Counter: ;1070;111;116.921222987975
MN[4],Momentanter Package Loss Counter: ;1071;111;117
MN[4],Momentanter Package Loss Counter: ;1072;111;117.1
MN[4],Momentanter Package Loss Counter: ;1073;111;117.2
MN[4],Momentanter Package Loss Counter: ;1073;112;117.22122297934
MN[4],Momentanter Package Loss Counter: ;1074;112;117.3
MN[4],Momentanter Package Loss Counter: ;1075;112;117.4
MN[4],Momentanter Package Loss Counter: ;1076;112;117.5
MN[4],Momentanter Package Loss Counter: ;1076;113;117.521222971891
MN[4],Momentanter Package Loss Counter: ;1077;113;117.6
MN[4],Momentanter Package Loss Counter: ;1078;113;117.7
MN[4],Momentanter Package Loss Counter: ;1079;113;117.8
MN[4],Momentanter Package Loss Counter: ;1079;114;117.821222964136
MN[4],Momentanter Package Loss Counter: ;1080;114;117.9
MN[4],Momentanter Package Loss Counter: ;1081;114;118
MN[4],Momentanter Package Loss Counter: ;1082;114;118.1
MN[4],Momentanter Package Loss Counter: ;1082;115;118.121222956569
MN[4],Momentanter Package Loss Counter: ;1083;115;118.2
MN[4],Momentanter Package Loss Counter: ;1084;115;118.3
MN[4],Momentanter Package Loss Counter: ;1085;115;118.4
MN[4],Momentanter Package Loss Counter: ;1085;116;118.421222949192
MN[4],Momentanter Package Loss Counter: ;1086;116;118.5
MN[4],Momentanter Package Loss Counter: ;1087;116;118.6
MN[4],Momentanter Package Loss Counter: ;1088;116;118.7
MN[4],Momentanter Package Loss Counter: ;1088;117;118.721222942001
MN[4],Momentanter Package Loss Counter: ;1089;117;118.8
MN[4],Momentanter Package Loss Counter: ;1090;117;118.9
MN[4],Momentanter Package Loss Counter: ;1091;117;119
MN[4],Momentanter Package Loss Counter: ;1091;118;119.021222934997
MN[4],Momentanter Package Loss Counter: ;1092;118;119.1
MN[4],Momentanter Package Loss Counter: ;1093;118;119.2
MN[4],Momentanter Package Loss Counter: ;1094;118;119.3
MN[4],Momentanter Package Loss Counter: ;1094;119;119.321222928177
MN[4],Momentanter Package Loss Counter: ;1095;119;119.4
MN[4],Momentanter Package Loss Counter: ;1096;119;119.5
MN[4],Momentanter Package Loss Counter: ;1097;119;119.6
MN[4],Momentanter Package Loss Counter: ;1097;120;119.621222921542
MN[4],Momentanter Package Loss Counter: ;1098;120;119.7
MN[4],Momentanter Package Loss Counter: ;1099;120;119.8
MN[4],Momentanter Package Loss Counter: ;1100;120;119.9
MN[4],Momentanter Package Loss Counter: ;1100;121;119.921222915088
MN[4],Momentanter Package Loss Counter: ;1101;121;120
MN[4],Momentanter Package Loss Counter: ;1102;121;120.1
MN[4],Momentanter Package Loss Counter: ;1103;121;120.2
MN[4],Momentanter Package Loss Counter: ;1103;122;120.221222908815
MN[4],Momentanter Package Loss Counter: ;1104;122;120.3
MN[4],Momentanter Package Loss Counter: ;1105;122;120.4
MN[4],Momentanter Package Loss Counter: ;1106;122;120.5
MN[4],Momentanter Package Loss Counter: ;1106;123;120.521222902722
MN[4],Momentanter Package Loss Counter: ;1107;123;120.6
MN[4],Momentanter Package Loss Counter: ;1108;123;120.7
MN[4],Momentanter Package Loss Counter: ;1109;123;120.8
MN[4],Momentanter Package Loss Counter: ;1109;124;120.821222896806
MN[4],Momentanter Package Loss Counter: ;1110;124;120.9
MN[4],Momentanter Package Loss Counter: ;1111;124;121
MN[4],Momentanter Package Loss Counter: ;1112;124;121.1
MN[4],Momentanter Package Loss Counter: ;1112;125;121.121222891068
MN[4],Momentanter Package Loss Counter: ;1113;125;121.2
MN[4],Momentanter Package Loss Counter: ;1114;125;121.3
MN[4],Momentanter Package Loss Counter: ;1115;125;121.4
MN[4],Momentanter Package Loss Counter: ;1115;126;121.421222885505
MN[4],Momentanter Package Loss Counter: ;1116;126;121.5
MN[4],Momentanter Package Loss Counter: ;1117;126;121.6
MN[4],Momentanter Package Loss Counter: ;1118;126;121.7
MN[4],Momentanter Package Loss Counter: ;1119;126;121.8
MN[4],Momentanter Package Loss Counter: ;1119;127;121.821222878359
MN[4],Momentanter Package Loss Counter: ;1120;127;121.9
MN[4],Momentanter Package Loss Counter: ;1121;127;122
MN[4],Momentanter Package Loss Counter: ;1122;127;122.1
MN[4],Momentanter Package Loss Counter: ;1122;128;122.121222873202
MN[4],Momentanter Package Loss Counter: ;1123;128;122.2
MN[4],Momentanter Package Loss Counter: ;1124;128;122.3
MN[4],Momentanter Package Loss Counter: ;1125;128;122.4
MN[4],Momentanter Package Loss Counter: ;1125;129;122.422283704657
MN[4],Momentanter Package Loss Counter: ;1126;129;122.5
MN[4],Momentanter Package Loss Counter: ;1127;129;122.6
MN[4],Momentanter Package Loss Counter: ;1128;129;122.7
MN[4],Momentanter Package Loss Counter: ;1128;130;122.721222863403
MN[4],Momentanter Package Loss Counter: ;1129;130;122.8
MN[4],Momentanter Package Loss Counter: ;1130;130;122.9
MN[4],Momentanter Package Loss Counter: ;1131;130;123
MN[4],Momentanter Package Loss Counter: ;1131;131;123.021222858761
MN[4],Momentanter Package Loss Counter: ;1132;131;123.1
MN[4],Momentanter Package Loss Counter: ;1133;131;123.2
MN[4],Momentanter Package Loss Counter: ;1134;131;123.3
MN[4],Momentanter Package Loss Counter: ;1134;132;123.321222854289
MN[4],Momentanter Package Loss Counter: ;1135;132;123.4
MN[4],Momentanter Package Loss Counter: ;1136;132;123.5
MN[4],Momentanter Package Loss Counter: ;1137;132;123.6
MN[4],Momentanter Package Loss Counter: ;1137;133;123.621222849985
MN[4],Momentanter Package Loss Counter: ;1138;133;123.7
MN[4],Momentanter Package Loss Counter: ;1139;133;123.8
MN[4],Momentanter Package Loss Counter: ;1140;133;123.9
MN[4],Momentanter Package Loss Counter: ;1140;134;123.921222845853
MN[4],Momentanter Package Loss Counter: ;1141;134;124
MN[4],Momentanter Package Loss Counter: ;1142;134;124.1
MN[4],Momentanter Package Loss Counter: ;1143;134;124.2
MN[4],Momentanter Package Loss Counter: ;1143;135;124.221300450697
MN[4],Momentanter Package Loss Counter: ;1144;135;124.3
MN[4],Momentanter Package Loss Counter: ;1145;135;124.4
MN[4],Momentanter Package Loss Counter: ;1146;135;124.5
MN[4],Momentanter Package Loss Counter: ;1146;136;124.521222838101
MN[4],Momentanter Package Loss Counter: ;1147;136;124.6
MN[4],Momentanter Package Loss Counter: ;1148;136;124.7
MN[4],Momentanter Package Loss Counter: ;1149;136;124.8
MN[4],Momentanter Package Loss Counter: ;1149;137;124.821222834481
MN[4],Momentanter Package Loss Counter: ;1150;137;124.9
MN[4],Momentanter Package Loss Counter: ;1151;137;125
MN[4],Momentanter Package Loss Counter: ;1152;137;125.1
MN[4],Momentanter Package Loss Counter: ;1152;138;125.121222831036
MN[4],Momentanter Package Loss Counter: ;1153;138;125.2
MN[4],Momentanter Package Loss Counter: ;1154;138;125.3
MN[4],Momentanter Package Loss Counter: ;1155;138;125.4
MN[4],Momentanter Package Loss Counter: ;1155;139;125.421222827765
MN[4],Momentanter Package Loss Counter: ;1156;139;125.5
MN[4],Momentanter Package Loss Counter: ;1157;139;125.6
MN[4],Momentanter Package Loss Counter: ;1158;139;125.7
MN[4],Momentanter Package Loss Counter: ;1158;140;125.721222824671
MN[4],Momentanter Package Loss Counter: ;1159;140;125.8
MN[4],Momentanter Package Loss Counter: ;1160;140;125.9
MN[4],Momentanter Package Loss Counter: ;1161;140;126
MN[4],Momentanter Package Loss Counter: ;1161;141;126.021222821755
MN[4],Momentanter Package Loss Counter: ;1162;141;126.1
MN[4],Momentanter Package Loss Counter: ;1163;141;126.2
MN[4],Momentanter Package Loss Counter: ;1164;141;126.3
MN[4],Momentanter Package Loss Counter: ;1164;142;126.321222819023
MN[4],Momentanter Package Loss Counter: ;1165;142;126.4
MN[4],Momentanter Package Loss Counter: ;1166;142;126.5
MN[4],Momentanter Package Loss Counter: ;1167;142;126.6
MN[4],Momentanter Package Loss Counter: ;1167;143;126.621222816477
MN[4],Momentanter Package Loss Counter: ;1168;143;126.7
MN[4],Momentanter Package Loss Counter: ;1169;143;126.8
MN[4],Momentanter Package Loss Counter: ;1170;143;126.9
MN[4],Momentanter Package Loss Counter: ;1170;144;126.921222814122
MN[4],Momentanter Package Loss Counter: ;1171;144;127
MN[4],Momentanter Package Loss Counter: ;1172;144;127.1
MN[4],Momentanter Package Loss Counter: ;1173;144;127.2
MN[4],Momentanter Package Loss Counter: ;1173;145;127.221222811962
MN[4],Momentanter Package Loss Counter: ;1174;145;127.3
MN[4],Momentanter Package Loss Counter: ;1175;145;127.4
MN[4],Momentanter Package Loss Counter: ;1176;145;127.5
MN[4],Momentanter Package Loss Counter: ;1176;146;127.521903824273
MN[4],Momentanter Package Loss Counter: ;1177;146;127.6
MN[4],Momentanter Package Loss Counter: ;1178;146;127.7
MN[4],Momentanter Package Loss Counter: ;1179;146;127.8
MN[4],Momentanter Package Loss Counter: ;1179;147;127.82121654854
MN[4],Momentanter Package Loss Counter: ;1180;147;127.9
MN[4],Momentanter Package Loss Counter: ;1181;147;128
MN[4],Momentanter Package Loss Counter: ;1182;147;128.1
MN[4],Momentanter Package Loss Counter: ;1182;148;128.12122280672
MN[4],Momentanter Package Loss Counter: ;1183;148;128.2
MN[4],Momentanter Package Loss Counter: ;1184;148;128.3
MN[4],Momentanter Package Loss Counter: ;1185;148;128.4
MN[4],Momentanter Package Loss Counter: ;1185;149;128.421222805409
MN[4],Momentanter Package Loss Counter: ;1186;149;128.5
MN[4],Momentanter Package Loss Counter: ;1187;149;128.6
MN[4],Momentanter Package Loss Counter: ;1188;149;128.7
MN[4],Momentanter Package Loss Counter: ;1188;150;128.721222804334
MN[4],Momentanter Package Loss Counter: ;1189;150;128.8
MN[4],Momentanter Package Loss Counter: ;1190;150;128.9
MN[4],Momentanter Package Loss Counter: ;1191;150;129
MN[4],Momentanter Package Loss Counter: ;1191;151;129.021222803503
MN[4],Momentanter Package Loss Counter: ;1192;151;129.1
MN[4],Momentanter Package Loss Counter: ;1193;151;129.2
MN[4],Momentanter Package Loss Counter: ;1194;151;129.3
MN[4],Momentanter Package Loss Counter: ;1194;152;129.321776780943
MN[4],Momentanter Package Loss Counter: ;1195;152;129.4
MN[4],Momentanter Package Loss Counter: ;1196;152;129.5
MN[4],Momentanter Package Loss Counter: ;1197;152;129.6
MN[4],Momentanter Package Loss Counter: ;1197;153;129.621222802628
MN[4],Momentanter Package Loss Counter: ;1198;153;129.7
MN[4],Momentanter Package Loss Counter: ;1199;153;129.8
MN[4],Momentanter Package Loss Counter: ;1200;153;129.9
MN[4],Momentanter Package Loss Counter: ;1200;154;129.921222802611
MN[4],Momentanter Package Loss Counter: ;1201;154;130
MN[4],Momentanter Package Loss Counter: ;1202;154;130.1
MN[4],Momentanter Package Loss Counter: ;1203;154;130.2
MN[4],Momentanter Package Loss Counter: ;1203;155;130.221222802898
MN[4],Momentanter Package Loss Counter: ;1204;155;130.3
MN[4],Momentanter Package Loss Counter: ;1205;155;130.4
MN[4],Momentanter Package Loss Counter: ;1206;155;130.5
MN[4],Momentanter Package Loss Counter: ;1206;156;130.521222803504
MN[4],Momentanter Package Loss Counter: ;1207;156;130.6
MN[4],Momentanter Package Loss Counter: ;1208;156;130.7
MN[4],Momentanter Package Loss Counter: ;1209;156;130.8
MN[4],Momentanter Package Loss Counter: ;1209;157;130.821222804449
MN[4],Momentanter Package Loss Counter: ;1210;157;130.9
MN[4],Momentanter Package Loss Counter: ;1211;157;131
MN[4],Momentanter Package Loss Counter: ;1212;157;131.1
MN[4],Momentanter Package Loss Counter: ;1212;158;131.121222805756
MN[4],Momentanter Package Loss Counter: ;1213;158;131.2
MN[4],Momentanter Package Loss Counter: ;1214;158;131.3
MN[4],Momentanter Package Loss Counter: ;1215;158;131.4
MN[4],Momentanter Package Loss Counter: ;1215;159;131.421222807446
MN[4],Momentanter Package Loss Counter: ;1216;159;131.5
MN[4],Momentanter Package Loss Counter: ;1217;159;131.6
MN[4],Momentanter Package Loss Counter: ;1218;159;131.7
MN[4],Momentanter Package Loss Counter: ;1218;160;131.721222809543
MN[4],Momentanter Package Loss Counter: ;1219;160;131.8
MN[4],Momentanter Package Loss Counter: ;1220;160;131.9
MN[4],Momentanter Package Loss Counter: ;1221;160;132
MN[4],Momentanter Package Loss Counter: ;1221;161;132.021222812071
MN[4],Momentanter Package Loss Counter: ;1222;161;132.1
MN[4],Momentanter Package Loss Counter: ;1223;161;132.2
MN[4],Momentanter Package Loss Counter: ;1224;161;132.3
MN[4],Momentanter Package Loss Counter: ;1224;162;132.321222815055
MN[4],Momentanter Package Loss Counter: ;1225;162;132.4
MN[4],Momentanter Package Loss Counter: ;1226;162;132.5
MN[4],Momentanter Package Loss Counter: ;1227;162;132.6
MN[4],Momentanter Package Loss Counter: ;1227;163;132.621784063692
MN[4],Momentanter Package Loss Counter: ;1228;163;132.7
MN[4],Momentanter Package Loss Counter: ;1229;163;132.8
MN[4],Momentanter Package Loss Counter: ;1230;163;132.9
MN[4],Momentanter Package Loss Counter: ;1230;164;132.921222822492
MN[4],Momentanter Package Loss Counter: ;1231;164;133
MN[4],Momentanter Package Loss Counter: ;1232;164;133.1
MN[4],Momentanter Package Loss Counter: ;1233;164;133.2
MN[4],Momentanter Package Loss Counter: ;1233;165;133.221222826993
MN[4],Momentanter Package Loss Counter: ;1234;165;133.3
MN[4],Momentanter Package Loss Counter: ;1235;165;133.4
MN[4],Momentanter Package Loss Counter: ;1236;165;133.5
MN[4],Momentanter Package Loss Counter: ;1236;166;133.521222832045
MN[4],Momentanter Package Loss Counter: ;1237;166;133.6
MN[4],Momentanter Package Loss Counter: ;1238;166;133.7
MN[4],Momentanter Package Loss Counter: ;1239;166;133.8
MN[4],Momentanter Package Loss Counter: ;1240;166;133.9
MN[4],Momentanter Package Loss Counter: ;1241;166;134
MN[4],Momentanter Package Loss Counter: ;1242;166;134.1
MN[4],Momentanter Package Loss Counter: ;1243;166;134.2
MN[4],Momentanter Package Loss Counter: ;1244;166;134.3
MN[4],Momentanter Package Loss Counter: ;1245;166;134.4
MN[4],Momentanter Package Loss Counter: ;1246;166;134.5
MN[4],Momentanter Package Loss Counter: ;1247;166;134.6
MN[4],Momentanter Package Loss Counter: ;1248;166;134.7
MN[4],Momentanter Package Loss Counter: ;1249;166;134.8
MN[4],Momentanter Package Loss Counter: ;1250;166;134.9
MN[4],Momentanter Package Loss Counter: ;1251;166;135
MN[4],Momentanter Package Loss Counter: ;1252;166;135.1
MN[4],Momentanter Package Loss Counter: ;1253;166;135.2
MN[4],Momentanter Package Loss Counter: ;1254;166;135.3
MN[4],Momentanter Package Loss Counter: ;1255;166;135.4
MN[4],Momentanter Package Loss Counter: ;1256;166;135.5
MN[4],Momentanter Package Loss Counter: ;1257;166;135.6
MN[4],Momentanter Package Loss Counter: ;1258;166;135.7
MN[4],Momentanter Package Loss Counter: ;1259;166;135.8
MN[4],Momentanter Package Loss Counter: ;1260;166;135.9
MN[4],Momentanter Package Loss Counter: ;1261;166;136
MN[4],Momentanter Package Loss Counter: ;1262;166;136.1
MN[4],Momentanter Package Loss Counter: ;1263;166;136.2
MN[4],Momentanter Package Loss Counter: ;1264;166;136.3
MN[4],Momentanter Package Loss Counter: ;1265;166;136.4
MN[4],Momentanter Package Loss Counter: ;1266;166;136.5
MN[4],Momentanter Package Loss Counter: ;1267;166;136.6
MN[4],Momentanter Package Loss Counter: ;1268;166;136.7
MN[4],Momentanter Package Loss Counter: ;1269;166;136.8
MN[4],Momentanter Package Loss Counter: ;1270;166;136.9
MN[4],Momentanter Package Loss Counter: ;1271;166;137
MN[4],Momentanter Package Loss Counter: ;1272;166;137.1
MN[4],Momentanter Package Loss Counter: ;1273;166;137.2
