MN[0],Momentanter Package Loss Counter: ;1158;125;125.7
MN[0],Momentanter Package Loss Counter: ;1159;125;125.8
MN[0],Momentanter Package Loss Counter: ;1160;125;125.9
MN[0],Momentanter Package Loss Counter: ;1161;125;126
MN[0],Momentanter Package Loss Counter: ;1162;125;126.1
MN[0],Momentanter Package Loss Counter: ;1163;125;126.2
MN[0],Momentanter Package Loss Counter: ;1164;125;126.3
MN[0],Momentanter Package Loss Counter: ;1165;125;126.4
MN[0],Momentanter Package Loss Counter: ;1166;125;126.5
MN[0],Momentanter Package Loss Counter: ;1167;125;126.6
MN[0],Momentanter Package Loss Counter: ;1168;125;126.7
MN[0],Momentanter Package Loss Counter: ;1169;125;126.8
MN[0],Momentanter Package Loss Counter: ;1170;125;126.9
MN[0],Momentanter Package Loss Counter: ;1171;125;127
MN[0],Momentanter Package Loss Counter: ;1172;125;127.1
MN[0],Momentanter Package Loss Counter: ;1173;125;127.2
MN[0],Momentanter Package Loss Counter: ;1174;125;127.3
MN[0],Momentanter Package Loss Counter: ;1175;125;127.4
MN[0],Momentanter Package Loss Counter: ;1176;125;127.5
MN[0],Momentanter Package Loss Counter: ;1177;125;127.6
MN[0],Momentanter Package Loss Counter: ;1178;125;127.7
MN[0],Momentanter Package Loss Counter: ;1179;125;127.8
MN[0],Momentanter Package Loss Counter: ;1180;125;127.9
MN[0],Momentanter Package Loss Counter: ;1181;125;128
MN[0],Momentanter Package Loss Counter: ;1182;125;128.1
MN[0],Momentanter Package Loss Counter: ;1183;125;128.2
MN[0],Momentanter Package Loss Counter: ;1184;125;128.3
MN[0],Momentanter Package Loss Counter: ;1185;125;128.4
MN[0],Momentanter Package Loss Counter: ;1186;125;128.5
MN[0],Momentanter Package Loss Counter: ;1187;125;128.6
MN[0],Momentanter Package Loss Counter: ;1188;125;128.7
MN[0],Momentanter Package Loss Counter: ;1189;125;128.8
MN[0],Momentanter Package Loss Counter: ;1190;125;128.9
MN[0],Momentanter Package Loss Counter: ;1191;125;129
MN[0],Momentanter Package Loss Counter: ;1192;125;129.1
MN[0],Momentanter Package Loss Counter: ;1193;125;129.2
MN[0],Momentanter Package Loss Counter: ;1194;125;129.3
MN[0],Momentanter Package Loss Counter: ;1195;125;129.4
MN[0],Momentanter Package Loss Counter: ;1196;125;129.5
MN[0],Momentanter Package Loss Counter: ;1197;125;129.6
MN[0],Momentanter Package Loss Counter: ;1198;125;129.7
MN[0],Momentanter Package Loss Counter: ;1199;125;129.8
MN[0],Momentanter Package Loss Counter: ;1200;125;129.9
MN[0],Momentanter Package Loss Counter: ;1201;125;130
MN[0],Momentanter Package Loss Counter: ;1202;125;130.1
MN[0],Momentanter Package Loss Counter: ;1203;125;130.2
MN[0],Momentanter Package Loss Counter: ;1204;125;130.3
MN[0],Momentanter Package Loss Counter: ;1205;125;130.4
MN[0],Momentanter Package Loss Counter: ;1206;125;130.5
MN[0],Momentanter Package Loss Counter: ;1207;125;130.6
MN[0],Momentanter Package Loss Counter: ;1208;125;130.7
MN[0],Momentanter Package Loss Counter: ;1209;125;130.8
MN[0],Momentanter Package Loss Counter: ;1210;125;130.9
MN[0],Momentanter Package Loss Counter: ;1211;125;131
MN[0],Momentanter Package Loss Counter: ;1212;125;131.1
MN[0],Momentanter Package Loss Counter: ;1213;125;131.2
MN[0],Momentanter Package Loss Counter: ;1214;125;131.3
MN[0],Momentanter Package Loss Counter: ;1215;125;131.4
MN[0],Momentanter Package Loss Counter: ;1216;125;131.5
MN[0],Momentanter Package Loss Counter: ;1217;125;131.6
MN[0],Momentanter Package Loss Counter: ;1218;125;131.7
MN[0],Momentanter Package Loss Counter: ;1219;125;131.8
MN[0],Momentanter Package Loss Counter: ;1220;125;131.9
MN[0],Momentanter Package Loss Counter: ;1221;125;132
MN[0],Momentanter Package Loss Counter: ;1222;125;132.1
MN[0],Momentanter Package Loss Counter: ;1223;125;132.2
MN[0],Momentanter Package Loss Counter: ;1224;125;132.3
MN[0],Momentanter Package Loss Counter: ;1225;125;132.4
MN[0],Momentanter Package Loss Counter: ;1226;125;132.5
MN[0],Momentanter Package Loss Counter: ;1227;125;132.6
MN[0],Momentanter Package Loss Counter: ;1228;125;132.7
MN[0],Momentanter Package Loss Counter: ;1229;125;132.8
MN[0],Momentanter Package Loss Counter: ;1230;125;132.9
MN[0],Momentanter Package Loss Counter: ;1231;125;133
MN[0],Momentanter Package Loss Counter: ;1232;125;133.1
MN[0],Momentanter Package Loss Counter: ;1233;125;133.2
MN[0],Momentanter Package Loss Counter: ;1234;125;133.3
MN[0],Momentanter Package Loss Counter: ;1235;125;133.4
MN[0],Momentanter Package Loss Counter: ;1236;125;133.5
MN[0],Momentanter Package Loss Counter: ;1237;125;133.6
MN[0],Momentanter Package Loss Counter: ;1238;125;133.7
MN[0],Momentanter Package Loss Counter: ;1239;125;133.8
MN[0],Momentanter Package Loss Counter: ;1240;125;133.9
MN[0],Momentanter Package Loss Counter: ;1241;125;134
MN[0],Momentanter Package Loss Counter: ;1242;125;134.1
MN[0],Momentanter Package Loss Counter: ;1243;125;134.2
MN[0],Momentanter Package Loss Counter: ;1244;125;134.3
MN[0],Momentanter Package Loss Counter: ;1245;125;134.4
MN[0],Momentanter Package Loss Counter: ;1246;125;134.5
MN[0],Momentanter Package Loss Counter: ;1247;125;134.6
MN[0],Momentanter Package Loss Counter: ;1248;125;134.7
MN[0],Momentanter Package Loss Counter: ;1249;125;134.8
MN[0],Momentanter Package Loss Counter: ;1250;125;134.9
MN[0],Momentanter Package Loss Counter: ;1251;125;135
MN[0],Momentanter Package Loss Counter: ;1252;125;135.1
MN[0],Momentanter Package Loss Counter: ;1253;125;135.2
MN[0],Momentanter Package Loss Counter: ;1254;125;135.3
MN[0],Momentanter Package Loss Counter: ;1255;125;135.4
MN[0],Momentanter Package Loss Counter: ;1256;125;135.5
MN[0],Momentanter Package Loss Counter: ;1257;125;135.6
MN[0],Momentanter Package Loss Counter: ;1258;125;135.7
MN[0],Momentanter Package Loss Counter: ;1259;125;135.8
MN[0],Momentanter Package Loss Counter: ;1260;125;135.9
MN[0],Momentanter Package Loss Counter: ;1261;125;136
MN[0],Momentanter Package Loss Counter: ;1262;125;136.1
MN[0],Momentanter Package Loss Counter: ;1263;125;136.2
MN[0],Momentanter Package Loss Counter: ;1264;125;136.3
MN[0],Momentanter Package Loss Counter: ;1265;125;136.4
MN[0],Momentanter Package Loss Counter: ;1266;125;136.5
MN[0],Momentanter Package Loss Counter: ;1267;125;136.6
MN[0],Momentanter Package Loss Counter: ;1268;125;136.7
MN[0],Momentanter Package Loss Counter: ;1269;125;136.8
MN[0],Momentanter Package Loss Counter: ;1270;125;136.9
MN[0],Momentanter Package Loss Counter: ;1271;125;137
MN[0],Momentanter Package Loss Counter: ;1272;125;137.1
MN[0],Momentanter Package Loss Counter: ;1273;125;137.2
MN[0],Momentanter Package Loss Counter: ;1274;125;137.3
MN[0],Momentanter Package Loss Counter: ;1275;125;137.4
MN[0],Momentanter Package Loss Counter: ;1276;125;137.5
MN[0],Momentanter Package Loss Counter: ;1277;125;137.6
MN[0],Momentanter Package Loss Counter: ;1278;125;137.7
MN[0],Momentanter Package Loss Counter: ;1279;125;137.8
MN[0],Momentanter Package Loss Counter: ;1280;125;137.9
MN[0],Momentanter Package Loss Counter: ;1281;125;138
MN[0],Momentanter Package Loss Counter: ;1282;125;138.1
MN[0],Momentanter Package Loss Counter: ;1283;125;138.2
MN[0],Momentanter Package Loss Counter: ;1284;125;138.3
MN[0],Momentanter Package Loss Counter: ;1285;125;138.4
MN[0],Momentanter Package Loss Counter: ;1286;125;138.5
MN[0],Momentanter Package Loss Counter: ;1287;125;138.6
MN[0],Momentanter Package Loss Counter: ;1288;125;138.7
MN[0],Momentanter Package Loss Counter: ;1289;125;138.8
MN[0],Momentanter Package Loss Counter: ;1290;125;138.9
MN[0],Momentanter Package Loss Counter: ;1291;125;139
MN[0],Momentanter Package Loss Counter: ;1292;125;139.1
MN[0],Momentanter Package Loss Counter: ;1293;125;139.2
MN[0],Momentanter Package Loss Counter: ;1294;125;139.3
MN[0],Momentanter Package Loss Counter: ;1295;125;139.4
MN[0],Momentanter Package Loss Counter: ;1296;125;139.5
MN[0],Momentanter Package Loss Counter: ;1297;125;139.6
MN[0],Momentanter Package Loss Counter: ;1298;125;139.7
MN[0],Momentanter Package Loss Counter: ;1299;125;139.8
MN[0],Momentanter Package Loss Counter: ;1300;125;139.9
MN[0],Momentanter Package Loss Counter: ;1301;125;140
MN[0],Momentanter Package Loss Counter: ;1302;125;140.1
MN[0],Momentanter Package Loss Counter: ;1303;125;140.2
MN[0],Momentanter Package Loss Counter: ;1304;125;140.3
MN[0],Momentanter Package Loss Counter: ;1305;125;140.4
MN[0],Momentanter Package Loss Counter: ;1306;125;140.5
MN[0],Momentanter Package Loss Counter: ;1307;125;140.6
MN[0],Momentanter Package Loss Counter: ;1308;125;140.7
MN[0],Momentanter Package Loss Counter: ;1309;125;140.8
MN[0],Momentanter Package Loss Counter: ;1310;125;140.9
MN[0],Momentanter Package Loss Counter: ;1311;125;141
MN[0],Momentanter Package Loss Counter: ;1312;125;141.1
MN[0],Momentanter Package Loss Counter: ;1313;125;141.2
MN[0],Momentanter Package Loss Counter: ;1314;125;141.3
MN[0],Momentanter Package Loss Counter: ;1315;125;141.4
MN[0],Momentanter Package Loss Counter: ;1316;125;141.5
MN[0],Momentanter Package Loss Counter: ;1317;125;141.6
MN[0],Momentanter Package Loss Counter: ;1318;125;141.7
MN[0],Momentanter Package Loss Counter: ;1319;125;141.8
MN[0],Momentanter Package Loss Counter: ;1320;125;141.9
MN[0],Momentanter Package Loss Counter: ;1321;125;142
MN[0],Momentanter Package Loss Counter: ;1322;125;142.1
MN[0],Momentanter Package Loss Counter: ;1323;125;142.2
MN[0],Momentanter Package Loss Counter: ;1324;125;142.3
MN[0],Momentanter Package Loss Counter: ;1325;125;142.4
MN[0],Momentanter Package Loss Counter: ;1326;125;142.5
MN[0],Momentanter Package Loss Counter: ;1327;125;142.6
MN[0],Momentanter Package Loss Counter: ;1328;125;142.7
MN[0],Momentanter Package Loss Counter: ;1329;125;142.8
MN[0],Momentanter Package Loss Counter: ;1330;125;142.9
MN[0],Momentanter Package Loss Counter: ;1331;125;143
MN[0],Momentanter Package Loss Counter: ;1332;125;143.1
MN[0],Momentanter Package Loss Counter: ;1333;125;143.2
MN[0],Momentanter Package Loss Counter: ;1334;125;143.3
MN[0],Momentanter Package Loss Counter: ;1335;125;143.4
MN[0],Momentanter Package Loss Counter: ;1336;125;143.5
MN[0],Momentanter Package Loss Counter: ;1337;125;143.6
MN[0],Momentanter Package Loss Counter: ;1338;125;143.7
MN[0],Momentanter Package Loss Counter: ;1339;125;143.8
MN[0],Momentanter Package Loss Counter: ;1340;125;143.9
MN[0],Momentanter Package Loss Counter: ;1341;125;144
MN[0],Momentanter Package Loss Counter: ;1342;125;144.1
MN[0],Momentanter Package Loss Counter: ;1343;125;144.2
MN[0],Momentanter Package Loss Counter: ;1344;125;144.3
MN[0],Momentanter Package Loss Counter: ;1345;125;144.4
MN[0],Momentanter Package Loss Counter: ;1346;125;144.5
MN[0],Momentanter Package Loss Counter: ;1347;125;144.6
MN[0],Momentanter Package Loss Counter: ;1348;125;144.7
MN[0],Momentanter Package Loss Counter: ;1349;125;144.8
MN[0],Momentanter Package Loss Counter: ;1350;125;144.9
MN[0],Momentanter Package Loss Counter: ;1351;125;145
MN[0],Momentanter Package Loss Counter: ;1352;125;145.1
MN[0],Momentanter Package Loss Counter: ;1353;125;145.2
MN[0],Momentanter Package Loss Counter: ;1354;125;145.3
MN[0],Momentanter Package Loss Counter: ;1355;125;145.4
MN[0],Momentanter Package Loss Counter: ;1356;125;145.5
MN[0],Momentanter Package Loss Counter: ;1357;125;145.6
MN[0],Momentanter Package Loss Counter: ;1358;125;145.7
MN[0],Momentanter Package Loss Counter: ;1359;125;145.8
MN[0],Momentanter Package Loss Counter: ;1360;125;145.9
MN[0],Momentanter Package Loss Counter: ;1361;125;146
MN[0],Momentanter Package Loss Counter: ;1362;125;146.1
MN[0],Momentanter Package Loss Counter: ;1363;125;146.2
MN[0],Momentanter Package Loss Counter: ;1364;125;146.3
MN[0],Momentanter Package Loss Counter: ;1365;125;146.4
MN[0],Momentanter Package Loss Counter: ;1366;125;146.5
MN[0],Momentanter Package Loss Counter: ;1367;125;146.6
MN[0],Momentanter Package Loss Counter: ;1368;125;146.7
MN[0],Momentanter Package Loss Counter: ;1369;125;146.8
MN[0],Momentanter Package Loss Counter: ;1370;125;146.9
MN[0],Momentanter Package Loss Counter: ;1371;125;147
MN[0],Momentanter Package Loss Counter: ;1372;125;147.1
MN[0],Momentanter Package Loss Counter: ;1373;125;147.2
MN[0],Momentanter Package Loss Counter: ;1374;125;147.3
MN[0],Momentanter Package Loss Counter: ;1375;125;147.4
MN[0],Momentanter Package Loss Counter: ;1376;125;147.5
MN[0],Momentanter Package Loss Counter: ;1377;125;147.6
MN[0],Momentanter Package Loss Counter: ;1378;125;147.7
MN[0],Momentanter Package Loss Counter: ;1379;125;147.8
MN[0],Momentanter Package Loss Counter: ;1380;125;147.9
MN[0],Momentanter Package Loss Counter: ;1381;125;148
MN[0],Momentanter Package Loss Counter: ;1382;125;148.1
MN[0],Momentanter Package Loss Counter: ;1383;125;148.2
MN[0],Momentanter Package Loss Counter: ;1384;125;148.3
MN[0],Momentanter Package Loss Counter: ;1385;125;148.4
MN[0],Momentanter Package Loss Counter: ;1386;125;148.5
MN[0],Momentanter Package Loss Counter: ;1387;125;148.6
MN[0],Momentanter Package Loss Counter: ;1388;125;148.7
MN[0],Momentanter Package Loss Counter: ;1389;125;148.8
MN[0],Momentanter Package Loss Counter: ;1390;125;148.9
MN[0],Momentanter Package Loss Counter: ;1391;125;149
MN[0],Momentanter Package Loss Counter: ;1392;125;149.1
MN[0],Momentanter Package Loss Counter: ;1393;125;149.2
MN[0],Momentanter Package Loss Counter: ;1394;125;149.3
MN[0],Momentanter Package Loss Counter: ;1395;125;149.4
MN[0],Momentanter Package Loss Counter: ;1396;125;149.5
MN[0],Momentanter Package Loss Counter: ;1397;125;149.6
MN[0],Momentanter Package Loss Counter: ;1398;125;149.7
MN[0],Momentanter Package Loss Counter: ;1399;125;149.8
MN[0],Momentanter Package Loss Counter: ;1400;125;149.9
MN[0],Momentanter Package Loss Counter: ;1401;125;150
MN[0],Momentanter Package Loss Counter: ;1402;125;150.1
MN[0],Momentanter Package Loss Counter: ;1403;125;150.2
MN[0],Momentanter Package Loss Counter: ;1404;125;150.3
MN[0],Momentanter Package Loss Counter: ;1405;125;150.4
MN[0],Momentanter Package Loss Counter: ;1406;125;150.5
MN[0],Momentanter Package Loss Counter: ;1407;125;150.6
MN[0],Momentanter Package Loss Counter: ;1408;125;150.7
MN[0],Momentanter Package Loss Counter: ;1409;125;150.8
MN[0],Momentanter Package Loss Counter: ;1410;125;150.9
MN[0],Momentanter Package Loss Counter: ;1411;125;151
MN[0],Momentanter Package Loss Counter: ;1412;125;151.1
MN[0],Momentanter Package Loss Counter: ;1413;125;151.2
MN[0],Momentanter Package Loss Counter: ;1414;125;151.3
MN[0],Momentanter Package Loss Counter: ;1415;125;151.4
MN[0],Momentanter Package Loss Counter: ;1416;125;151.5
MN[0],Momentanter Package Loss Counter: ;1417;125;151.6
MN[0],Momentanter Package Loss Counter: ;1418;125;151.7
MN[0],Momentanter Package Loss Counter: ;1419;125;151.8
MN[0],Momentanter Package Loss Counter: ;1420;125;151.9
MN[0],Momentanter Package Loss Counter: ;1421;125;152
MN[0],Momentanter Package Loss Counter: ;1422;125;152.1
MN[0],Momentanter Package Loss Counter: ;1423;125;152.2
MN[0],Momentanter Package Loss Counter: ;1424;125;152.3
MN[0],Momentanter Package Loss Counter: ;1425;125;152.4
MN[0],Momentanter Package Loss Counter: ;1426;125;152.5
MN[0],Momentanter Package Loss Counter: ;1427;125;152.6
MN[0],Momentanter Package Loss Counter: ;1428;125;152.7
MN[0],Momentanter Package Loss Counter: ;1429;125;152.8
MN[0],Momentanter Package Loss Counter: ;1430;125;152.9
MN[0],Momentanter Package Loss Counter: ;1431;125;153
MN[0],Momentanter Package Loss Counter: ;1432;125;153.1
MN[0],Momentanter Package Loss Counter: ;1433;125;153.2
MN[0],Momentanter Package Loss Counter: ;1434;125;153.3
MN[0],Momentanter Package Loss Counter: ;1435;125;153.4
MN[0],Momentanter Package Loss Counter: ;1436;125;153.5
MN[0],Momentanter Package Loss Counter: ;1437;125;153.6
MN[0],Momentanter Package Loss Counter: ;1438;125;153.7
MN[0],Momentanter Package Loss Counter: ;1439;125;153.8
MN[0],Momentanter Package Loss Counter: ;1440;125;153.9
MN[0],Momentanter Package Loss Counter: ;1441;125;154
MN[0],Momentanter Package Loss Counter: ;1442;125;154.1
MN[0],Momentanter Package Loss Counter: ;1443;125;154.2
MN[0],Momentanter Package Loss Counter: ;1444;125;154.3
MN[0],Momentanter Package Loss Counter: ;1445;125;154.4
MN[0],Momentanter Package Loss Counter: ;1446;125;154.5
MN[0],Momentanter Package Loss Counter: ;1447;125;154.6
MN[0],Momentanter Package Loss Counter: ;1448;125;154.7
MN[0],Momentanter Package Loss Counter: ;1449;125;154.8
MN[0],Momentanter Package Loss Counter: ;1450;125;154.9
MN[0],Momentanter Package Loss Counter: ;1451;125;155
MN[0],Momentanter Package Loss Counter: ;1452;125;155.1
MN[0],Momentanter Package Loss Counter: ;1453;125;155.2
MN[0],Momentanter Package Loss Counter: ;1454;125;155.3
MN[0],Momentanter Package Loss Counter: ;1455;125;155.4
MN[0],Momentanter Package Loss Counter: ;1456;125;155.5
MN[0],Momentanter Package Loss Counter: ;1457;125;155.6
MN[0],Momentanter Package Loss Counter: ;1458;125;155.7
MN[0],Momentanter Package Loss Counter: ;1459;125;155.8
MN[0],Momentanter Package Loss Counter: ;1460;125;155.9
MN[0],Momentanter Package Loss Counter: ;1461;125;156
MN[0],Momentanter Package Loss Counter: ;1462;125;156.1
MN[0],Momentanter Package Loss Counter: ;1463;125;156.2
MN[0],Momentanter Package Loss Counter: ;1464;125;156.3
MN[0],Momentanter Package Loss Counter: ;1465;125;156.4
MN[0],Momentanter Package Loss Counter: ;1466;125;156.5
MN[0],Momentanter Package Loss Counter: ;1467;125;156.6
MN[0],Momentanter Package Loss Counter: ;1468;125;156.7
MN[0],Momentanter Package Loss Counter: ;1469;125;156.8
MN[0],Momentanter Package Loss Counter: ;1470;125;156.9
MN[0],Momentanter Package Loss Counter: ;1471;125;157
MN[0],Momentanter Package Loss Counter: ;1472;125;157.1
MN[0],Momentanter Package Loss Counter: ;1473;125;157.2
MN[0],Momentanter Package Loss Counter: ;1474;125;157.3
MN[0],Momentanter Package Loss Counter: ;1475;125;157.4
MN[0],Momentanter Package Loss Counter: ;1476;125;157.5
MN[0],Momentanter Package Loss Counter: ;1477;125;157.6
MN[0],Momentanter Package Loss Counter: ;1478;125;157.7
MN[0],Momentanter Package Loss Counter: ;1479;125;157.8
MN[0],Momentanter Package Loss Counter: ;1480;125;157.9
MN[0],Momentanter Package Loss Counter: ;1481;125;158
MN[0],Momentanter Package Loss Counter: ;1482;125;158.1
MN[0],Momentanter Package Loss Counter: ;1483;125;158.2
MN[0],Momentanter Package Loss Counter: ;1484;125;158.3
MN[0],Momentanter Package Loss Counter: ;1485;125;158.4
MN[0],Momentanter Package Loss Counter: ;1486;125;158.5
MN[0],Momentanter Package Loss Counter: ;1487;125;158.6
MN[0],Momentanter Package Loss Counter: ;1488;125;158.7
MN[0],Momentanter Package Loss Counter: ;1489;125;158.8
MN[0],Momentanter Package Loss Counter: ;1490;125;158.9
MN[0],Momentanter Package Loss Counter: ;1491;125;159
MN[0],Momentanter Package Loss Counter: ;1492;125;159.1
MN[0],Momentanter Package Loss Counter: ;1493;125;159.2
MN[0],Momentanter Package Loss Counter: ;1494;125;159.3
MN[0],Momentanter Package Loss Counter: ;1495;125;159.4
MN[0],Momentanter Package Loss Counter: ;1496;125;159.5
MN[0],Momentanter Package Loss Counter: ;1497;125;159.6
MN[0],Momentanter Package Loss Counter: ;1498;125;159.7
MN[0],Momentanter Package Loss Counter: ;1499;125;159.8
MN[0],Momentanter Package Loss Counter: ;1500;125;159.9
MN[0],Momentanter Package Loss Counter: ;1501;125;160
MN[0],Momentanter Package Loss Counter: ;1502;125;160.1
MN[0],Momentanter Package Loss Counter: ;1503;125;160.2
MN[0],Momentanter Package Loss Counter: ;1504;125;160.3
MN[0],Momentanter Package Loss Counter: ;1505;125;160.4
MN[0],Momentanter Package Loss Counter: ;1506;125;160.5
MN[0],Momentanter Package Loss Counter: ;1507;125;160.6
MN[0],Momentanter Package Loss Counter: ;1508;125;160.7
MN[0],Momentanter Package Loss Counter: ;1509;125;160.8
MN[0],Momentanter Package Loss Counter: ;1510;125;160.9
MN[0],Momentanter Package Loss Counter: ;1511;125;161
MN[0],Momentanter Package Loss Counter: ;1512;125;161.1
MN[0],Momentanter Package Loss Counter: ;1513;125;161.2
MN[0],Momentanter Package Loss Counter: ;1514;125;161.3
MN[0],Momentanter Package Loss Counter: ;1515;125;161.4
MN[0],Momentanter Package Loss Counter: ;1516;125;161.5
MN[0],Momentanter Package Loss Counter: ;1517;125;161.6
MN[0],Momentanter Package Loss Counter: ;1518;125;161.7
MN[0],Momentanter Package Loss Counter: ;1519;125;161.8
MN[0],Momentanter Package Loss Counter: ;1520;125;161.9
MN[0],Momentanter Package Loss Counter: ;1521;125;162
MN[0],Momentanter Package Loss Counter: ;1522;125;162.1
MN[0],Momentanter Package Loss Counter: ;1523;125;162.2
MN[0],Momentanter Package Loss Counter: ;1524;125;162.3
MN[0],Momentanter Package Loss Counter: ;1525;125;162.4
MN[0],Momentanter Package Loss Counter: ;1526;125;162.5
MN[0],Momentanter Package Loss Counter: ;1527;125;162.6
MN[0],Momentanter Package Loss Counter: ;1528;125;162.7
MN[0],Momentanter Package Loss Counter: ;1529;125;162.8
MN[0],Momentanter Package Loss Counter: ;1530;125;162.9
MN[0],Momentanter Package Loss Counter: ;1531;125;163
MN[0],Momentanter Package Loss Counter: ;1532;125;163.1
MN[0],Momentanter Package Loss Counter: ;1533;125;163.2
MN[0],Momentanter Package Loss Counter: ;1534;125;163.3
MN[0],Momentanter Package Loss Counter: ;1535;125;163.4
MN[0],Momentanter Package Loss Counter: ;1536;125;163.5
MN[0],Momentanter Package Loss Counter: ;1537;125;163.6
MN[0],Momentanter Package Loss Counter: ;1538;125;163.7
MN[0],Momentanter Package Loss Counter: ;1539;125;163.8
MN[0],Momentanter Package Loss Counter: ;1540;125;163.9
MN[0],Momentanter Package Loss Counter: ;1541;125;164
MN[0],Momentanter Package Loss Counter: ;1542;125;164.1
MN[0],Momentanter Package Loss Counter: ;1543;125;164.2
MN[0],Momentanter Package Loss Counter: ;1544;125;164.3
MN[0],Momentanter Package Loss Counter: ;1545;125;164.4
MN[0],Momentanter Package Loss Counter: ;1546;125;164.5
MN[0],Momentanter Package Loss Counter: ;1547;125;164.6
MN[0],Momentanter Package Loss Counter: ;1548;125;164.7
MN[0],Momentanter Package Loss Counter: ;1549;125;164.8
MN[0],Momentanter Package Loss Counter: ;1550;125;164.9
MN[0],Momentanter Package Loss Counter: ;1551;125;165
MN[0],Momentanter Package Loss Counter: ;1552;125;165.1
MN[0],Momentanter Package Loss Counter: ;1553;125;165.2
MN[0],Momentanter Package Loss Counter: ;1554;125;165.3
MN[0],Momentanter Package Loss Counter: ;1555;125;165.4
MN[0],Momentanter Package Loss Counter: ;1556;125;165.5
MN[0],Momentanter Package Loss Counter: ;1557;125;165.6
MN[0],Momentanter Package Loss Counter: ;1558;125;165.7
MN[0],Momentanter Package Loss Counter: ;1559;125;165.8
MN[0],Momentanter Package Loss Counter: ;1560;125;165.9
MN[0],Momentanter Package Loss Counter: ;1561;125;166
MN[0],Momentanter Package Loss Counter: ;1562;125;166.1
MN[0],Momentanter Package Loss Counter: ;1563;125;166.2
MN[0],Momentanter Package Loss Counter: ;1564;125;166.3
MN[0],Momentanter Package Loss Counter: ;1565;125;166.4
MN[0],Momentanter Package Loss Counter: ;1566;125;166.5
MN[0],Momentanter Package Loss Counter: ;1567;125;166.6
MN[0],Momentanter Package Loss Counter: ;1568;125;166.7
MN[0],Momentanter Package Loss Counter: ;1569;125;166.8
MN[0],Momentanter Package Loss Counter: ;1570;125;166.9
MN[0],Momentanter Package Loss Counter: ;1571;125;167
MN[0],Momentanter Package Loss Counter: ;1572;125;167.1
MN[0],Momentanter Package Loss Counter: ;1573;125;167.2
MN[0],Momentanter Package Loss Counter: ;1574;125;167.3
MN[0],Momentanter Package Loss Counter: ;1575;125;167.4
MN[0],Momentanter Package Loss Counter: ;1576;125;167.5
MN[0],Momentanter Package Loss Counter: ;1577;125;167.6
MN[0],Momentanter Package Loss Counter: ;1578;125;167.7
MN[0],Momentanter Package Loss Counter: ;1579;125;167.8
MN[0],Momentanter Package Loss Counter: ;1580;125;167.9
MN[0],Momentanter Package Loss Counter: ;1581;125;168
MN[0],Momentanter Package Loss Counter: ;1582;125;168.1
MN[0],Momentanter Package Loss Counter: ;1583;125;168.2
MN[0],Momentanter Package Loss Counter: ;1584;125;168.3
MN[0],Momentanter Package Loss Counter: ;1585;125;168.4
MN[0],Momentanter Package Loss Counter: ;1586;125;168.5
MN[0],Momentanter Package Loss Counter: ;1587;125;168.6
MN[0],Momentanter Package Loss Counter: ;1588;125;168.7
MN[0],Momentanter Package Loss Counter: ;1589;125;168.8
MN[0],Momentanter Package Loss Counter: ;1590;125;168.9
MN[0],Momentanter Package Loss Counter: ;1591;125;169
MN[0],Momentanter Package Loss Counter: ;1592;125;169.1
MN[0],Momentanter Package Loss Counter: ;1593;125;169.2
MN[0],Momentanter Package Loss Counter: ;1594;125;169.3
MN[0],Momentanter Package Loss Counter: ;1595;125;169.4
MN[0],Momentanter Package Loss Counter: ;1596;125;169.5
MN[0],Momentanter Package Loss Counter: ;1597;125;169.6
MN[0],Momentanter Package Loss Counter: ;1598;125;169.7
MN[0],Momentanter Package Loss Counter: ;1599;125;169.8
MN[0],Momentanter Package Loss Counter: ;1600;125;169.9
MN[0],Momentanter Package Loss Counter: ;1601;125;170
MN[0],Momentanter Package Loss Counter: ;1602;125;170.1
MN[0],Momentanter Package Loss Counter: ;1603;125;170.2
MN[0],Momentanter Package Loss Counter: ;1604;125;170.3
MN[0],Momentanter Package Loss Counter: ;1605;125;170.4
MN[0],Momentanter Package Loss Counter: ;1606;125;170.5
MN[0],Momentanter Package Loss Counter: ;1607;125;170.6
MN[0],Momentanter Package Loss Counter: ;1608;125;170.7
MN[0],Momentanter Package Loss Counter: ;1609;125;170.8
MN[0],Momentanter Package Loss Counter: ;1610;125;170.9
MN[0],Momentanter Package Loss Counter: ;1611;125;171
MN[0],Momentanter Package Loss Counter: ;1612;125;171.1
MN[0],Momentanter Package Loss Counter: ;1613;125;171.2
MN[0],Momentanter Package Loss Counter: ;1614;125;171.3
MN[0],Momentanter Package Loss Counter: ;1615;125;171.4
MN[0],Momentanter Package Loss Counter: ;1616;125;171.5
MN[0],Momentanter Package Loss Counter: ;1617;125;171.6
MN[0],Momentanter Package Loss Counter: ;1618;125;171.7
MN[0],Momentanter Package Loss Counter: ;1619;125;171.8
MN[0],Momentanter Package Loss Counter: ;1620;125;171.9
MN[0],Momentanter Package Loss Counter: ;1621;125;172
MN[0],Momentanter Package Loss Counter: ;1622;125;172.1
MN[0],Momentanter Package Loss Counter: ;1623;125;172.2
MN[0],Momentanter Package Loss Counter: ;1624;125;172.3
MN[0],Momentanter Package Loss Counter: ;1625;125;172.4
MN[0],Momentanter Package Loss Counter: ;1626;125;172.5
